# Time(ns)	Amplitude
0.00 0.28
1.01 0.16
2.02 0.50
3.03 0.12
4.03 0.16
5.04 -0.25
6.05 0.17
7.06 0.51
8.07 0.12
9.08 -0.04
10.08 -0.09
11.09 0.40
12.10 3.20
13.11 4.56
14.12 5.68
15.13 5.12
16.13 5.30
17.14 4.86
18.15 4.16
19.16 3.69
20.17 3.62
21.18 3.60
22.18 2.34
23.19 2.40
24.20 1.25
25.21 0.95
26.22 0.17
27.23 0.24
28.24 0.00
29.24 0.14
30.25 -0.14
31.26 -0.12
32.27 -0.43
33.28 2.98
34.29 7.30
35.29 8.02
36.30 8.71
37.31 8.12
38.32 7.55
39.33 7.22
40.34 6.45
41.34 5.54
42.35 4.96
43.36 8.38
44.37 11.41
45.38 7.97
46.39 6.28
47.39 6.71
48.40 7.21
49.41 6.09
50.42 5.66
51.43 5.15
52.44 4.38
53.45 3.94
54.45 3.88
55.46 8.27
56.47 11.05
57.48 11.12
58.49 9.71
59.50 10.48
60.50 9.64
61.51 9.92
62.52 8.02
63.53 7.50
64.54 7.11
65.55 6.23
66.55 5.55
67.56 4.66
68.57 4.49
69.58 4.47
70.59 4.66
71.60 3.90
72.61 3.14
73.61 2.66
74.62 2.67
75.63 2.14
76.64 1.89
77.65 2.27
78.66 2.53
79.66 1.79
80.67 1.23
81.68 1.28
82.69 0.76
83.70 0.65
84.71 1.08
85.71 0.76
86.72 0.58
87.73 0.92
88.74 0.96
89.75 0.25
90.76 0.97
91.76 0.25
92.77 0.33
93.78 0.14
94.79 0.65
95.80 0.36
96.81 0.47
97.82 0.45
98.82 -0.22
99.83 0.11
100.84 0.04
101.85 0.32
102.86 0.24
103.87 0.30
104.87 0.88
105.88 0.29
106.89 0.08
107.90 0.61
108.91 0.50
109.92 0.13
110.92 -0.11
111.93 0.64
112.94 0.67
113.95 0.88
114.96 0.53
115.97 0.02
116.97 0.34
117.98 0.31
118.99 -0.39
120.00 0.18
