# Time(ns)	Amplitude
0.00 0.42
1.01 -0.02
2.02 0.55
3.03 0.39
4.03 0.63
5.04 0.40
6.05 -0.03
7.06 0.42
8.07 0.47
9.08 0.71
10.08 0.47
11.09 0.24
12.10 0.82
13.11 0.32
14.12 0.31
15.13 0.00
16.13 0.27
17.14 0.25
18.15 0.36
19.16 0.00
20.17 0.22
21.18 -0.59
22.18 0.00
23.19 0.49
24.20 3.70
25.21 7.08
26.22 8.31
27.23 8.18
28.24 6.56
29.24 7.47
30.25 9.04
31.26 12.11
32.27 13.58
33.28 13.42
34.29 13.02
35.29 11.31
36.30 7.32
37.31 6.16
38.32 5.35
39.33 4.00
40.34 2.35
41.34 1.42
42.35 1.18
43.36 1.35
44.37 0.67
45.38 0.15
46.39 0.13
47.39 0.00
48.40 3.56
49.41 4.74
50.42 5.13
51.43 4.72
52.44 4.69
53.45 3.82
54.45 2.78
55.46 2.65
56.47 2.48
57.48 1.35
58.49 1.00
59.50 0.63
60.50 -0.03
61.51 0.00
62.52 -0.01
63.53 -1.09
64.54 2.60
65.55 5.64
66.55 7.62
67.56 7.42
68.57 7.05
69.58 6.91
70.59 5.99
71.60 4.95
72.61 4.99
73.61 4.41
74.62 4.02
75.63 3.05
76.64 3.21
77.65 3.37
78.66 2.33
79.66 1.70
80.67 1.94
81.68 1.42
82.69 1.49
83.70 1.17
84.71 1.79
85.71 1.24
86.72 1.07
87.73 0.91
88.74 1.15
89.75 0.52
90.76 0.56
91.76 0.47
92.77 0.22
93.78 0.49
94.79 0.00
95.80 0.57
96.81 0.03
97.82 0.16
98.82 0.13
99.83 -0.25
100.84 -0.02
101.85 0.12
102.86 -0.11
103.87 2.45
104.87 4.25
105.88 5.69
106.89 4.86
107.90 4.78
108.91 4.20
109.92 4.05
110.92 3.52
111.93 3.06
112.94 2.57
113.95 2.27
114.96 2.51
115.97 1.75
116.97 0.58
117.98 0.21
118.99 -0.22
120.00 0.10
