# Time(ns)	Amplitude
0.00 0.00
1.01 0.29
2.02 0.19
3.03 0.84
4.03 0.12
5.04 0.07
6.05 0.16
7.06 0.29
8.07 -0.00
9.08 0.01
10.08 0.38
11.09 0.36
12.10 -0.09
13.11 0.29
14.12 3.09
15.13 7.81
16.13 10.74
17.14 11.06
18.15 11.34
19.16 10.48
20.17 9.70
21.18 8.59
22.18 8.32
23.19 7.46
24.20 5.88
25.21 6.40
26.22 4.74
27.23 3.83
28.24 2.91
29.24 3.21
30.25 2.37
31.26 2.00
32.27 2.22
33.28 1.51
34.29 1.57
35.29 1.87
36.30 1.33
37.31 0.98
38.32 1.23
39.33 1.16
40.34 0.86
41.34 0.70
42.35 0.69
43.36 0.44
44.37 0.89
45.38 0.40
46.39 0.64
47.39 0.20
48.40 0.09
49.41 0.83
50.42 0.41
51.43 0.92
52.44 0.26
53.45 0.32
54.45 0.45
55.46 0.69
56.47 0.48
57.48 0.44
58.49 0.48
59.50 0.24
60.50 0.66
61.51 0.69
62.52 0.71
63.53 -0.02
64.54 0.00
65.55 -0.35
66.55 0.11
67.56 0.43
68.57 0.36
69.58 0.40
70.59 0.65
71.60 0.25
72.61 -0.32
73.61 0.48
74.62 0.56
75.63 1.75
76.64 3.69
77.65 3.64
78.66 3.86
79.66 4.05
80.67 3.59
81.68 7.30
82.69 8.70
83.70 9.51
84.71 9.21
85.71 8.63
86.72 14.82
87.73 15.60
88.74 14.10
89.75 13.02
90.76 12.13
91.76 11.12
92.77 9.68
93.78 6.63
94.79 4.93
95.80 3.84
96.81 2.47
97.82 1.56
98.82 1.17
99.83 1.04
100.84 0.69
101.85 1.09
102.86 2.25
103.87 6.00
104.87 6.37
105.88 6.40
106.89 5.33
107.90 5.63
108.91 4.33
109.92 3.84
110.92 3.12
111.93 2.99
112.94 1.87
113.95 1.56
114.96 1.54
115.97 0.90
116.97 0.00
117.98 0.00
118.99 0.26
120.00 -0.80
