# Time(ns)	Amplitude
0.00 0.00
1.01 0.67
2.02 0.45
3.03 0.72
4.03 1.21
5.04 -0.01
6.05 0.34
7.06 0.33
8.07 0.47
9.08 0.13
10.08 0.32
11.09 0.02
12.10 0.33
13.11 0.29
14.12 -0.05
15.13 0.31
16.13 0.18
17.14 0.00
18.15 0.61
19.16 1.45
20.17 7.61
21.18 9.91
22.18 11.02
23.19 11.12
24.20 10.48
25.21 10.00
26.22 9.40
27.23 7.99
28.24 7.74
29.24 10.65
30.25 12.04
31.26 11.37
32.27 5.03
33.28 4.41
34.29 3.18
35.29 1.51
36.30 0.65
37.31 0.00
38.32 1.24
39.33 1.57
40.34 8.04
41.34 10.85
42.35 11.01
43.36 11.76
44.37 11.44
45.38 10.18
46.39 9.77
47.39 8.52
48.40 7.29
49.41 6.15
50.42 5.59
51.43 4.46
52.44 3.35
53.45 2.62
54.45 2.53
55.46 1.07
56.47 0.61
57.48 0.41
58.49 0.00
59.50 -0.49
60.50 -0.73
61.51 -0.58
62.52 0.82
63.53 5.10
64.54 7.43
65.55 8.48
66.55 8.34
67.56 7.78
68.57 6.99
69.58 6.23
70.59 5.90
71.60 4.71
72.61 4.93
73.61 5.18
74.62 4.16
75.63 3.66
76.64 3.39
77.65 2.58
78.66 2.81
79.66 2.15
80.67 2.13
81.68 1.98
82.69 1.65
83.70 1.43
84.71 0.82
85.71 1.34
86.72 0.71
87.73 0.81
88.74 0.96
89.75 0.78
90.76 0.76
91.76 0.44
92.77 0.83
93.78 0.31
94.79 0.62
95.80 0.52
96.81 0.40
97.82 0.84
98.82 0.63
99.83 0.46
100.84 0.25
101.85 0.56
102.86 0.29
103.87 0.00
104.87 0.29
105.88 0.11
106.89 -0.01
107.90 0.19
108.91 0.11
109.92 0.47
110.92 0.13
111.93 -0.36
112.94 0.04
113.95 0.07
114.96 0.01
115.97 0.20
116.97 -0.35
117.98 0.13
118.99 0.49
120.00 0.99
