# Time(ns)	Amplitude
0.00 0.77
1.01 0.43
2.02 0.76
3.03 0.01
4.03 0.63
5.04 0.32
6.05 0.00
7.06 0.27
8.07 -0.10
9.08 -0.03
10.08 5.89
11.09 9.26
12.10 10.88
13.11 11.00
14.12 10.17
15.13 9.51
16.13 9.12
17.14 11.81
18.15 14.31
19.16 15.25
20.17 14.43
21.18 12.84
22.18 9.61
23.19 8.32
24.20 7.53
25.21 6.64
26.22 6.21
27.23 5.16
28.24 4.47
29.24 3.61
30.25 2.67
31.26 2.26
32.27 1.43
33.28 2.06
34.29 1.06
35.29 0.76
36.30 0.00
37.31 0.38
38.32 0.00
39.33 -0.30
40.34 -0.33
41.34 1.15
42.35 2.80
43.36 3.59
44.37 4.12
45.38 3.94
46.39 4.21
47.39 3.66
48.40 3.35
49.41 2.35
50.42 2.49
51.43 2.11
52.44 2.03
53.45 1.74
54.45 1.45
55.46 1.31
56.47 0.68
57.48 0.77
58.49 0.64
59.50 0.19
60.50 0.18
61.51 0.00
62.52 -0.27
63.53 -0.40
64.54 -0.59
65.55 3.30
66.55 8.09
67.56 10.26
68.57 11.38
69.58 10.86
70.59 10.46
71.60 9.28
72.61 7.95
73.61 7.77
74.62 7.16
75.63 5.63
76.64 5.01
77.65 2.99
78.66 2.08
79.66 1.39
80.67 0.99
81.68 2.17
82.69 3.85
83.70 4.99
84.71 4.85
85.71 4.71
86.72 3.45
87.73 3.67
88.74 3.13
89.75 2.88
90.76 2.72
91.76 2.51
92.77 2.01
93.78 2.32
94.79 1.42
95.80 1.23
96.81 1.32
97.82 1.21
98.82 1.58
99.83 1.31
100.84 1.42
101.85 1.24
102.86 1.12
103.87 1.00
104.87 0.81
105.88 0.98
106.89 0.79
107.90 0.89
108.91 0.34
109.92 0.63
110.92 0.26
111.93 0.02
112.94 -0.51
113.95 0.19
114.96 0.01
115.97 -0.05
116.97 0.56
117.98 0.02
118.99 0.06
120.00 0.32
