# Time(ns)	Amplitude
0.00 0.15
1.01 -0.44
2.02 0.35
3.03 0.30
4.03 0.27
5.04 0.44
6.05 0.25
7.06 0.02
8.07 0.51
9.08 0.79
10.08 0.55
11.09 0.50
12.10 0.18
13.11 0.49
14.12 0.67
15.13 0.83
16.13 0.36
17.14 0.28
18.15 0.00
19.16 0.40
20.17 -0.03
21.18 1.08
22.18 -0.42
23.19 0.34
24.20 -0.29
25.21 0.79
26.22 0.41
27.23 0.27
28.24 0.86
29.24 0.07
30.25 0.16
31.26 0.71
32.27 0.40
33.28 0.15
34.29 0.25
35.29 0.75
36.30 0.34
37.31 0.11
38.32 -0.27
39.33 0.04
40.34 0.14
41.34 0.42
42.35 0.48
43.36 4.08
44.37 6.97
45.38 7.53
46.39 7.43
47.39 7.39
48.40 7.08
49.41 6.75
50.42 5.82
51.43 5.61
52.44 5.30
53.45 3.70
54.45 3.12
55.46 0.00
56.47 1.15
57.48 5.24
58.49 7.36
59.50 6.34
60.50 6.89
61.51 6.35
62.52 5.73
63.53 4.23
64.54 3.98
65.55 3.39
66.55 2.89
67.56 4.11
68.57 4.09
69.58 1.86
70.59 1.46
71.60 0.42
72.61 -0.78
73.61 -1.09
74.62 -0.42
75.63 3.04
76.64 4.66
77.65 4.95
78.66 4.94
79.66 4.22
80.67 8.13
81.68 9.67
82.69 11.26
83.70 10.65
84.71 10.29
85.71 9.30
86.72 8.12
87.73 7.30
88.74 7.06
89.75 6.22
90.76 5.51
91.76 4.49
92.77 4.38
93.78 4.26
94.79 3.67
95.80 3.33
96.81 3.04
97.82 2.88
98.82 2.88
99.83 2.70
100.84 2.03
101.85 2.45
102.86 1.81
103.87 1.83
104.87 1.66
105.88 1.36
106.89 1.31
107.90 1.18
108.91 0.51
109.92 0.72
110.92 0.77
111.93 0.66
112.94 0.09
113.95 0.32
114.96 0.31
115.97 -0.29
116.97 0.43
117.98 0.04
118.99 0.08
120.00 -0.06
