# Time(ns)	Amplitude
0.00 0.44
1.01 0.31
2.02 0.16
3.03 0.56
4.03 0.08
5.04 0.45
6.05 0.37
7.06 0.47
8.07 0.51
9.08 0.39
10.08 0.19
11.09 -0.02
12.10 -0.33
13.11 0.54
14.12 0.09
15.13 -0.13
16.13 0.00
17.14 0.24
18.15 2.42
19.16 4.38
20.17 5.38
21.18 4.71
22.18 5.11
23.19 5.05
24.20 4.63
25.21 4.50
26.22 3.51
27.23 3.15
28.24 2.76
29.24 2.59
30.25 0.16
31.26 4.99
32.27 8.59
33.28 8.89
34.29 9.45
35.29 8.97
36.30 7.93
37.31 7.36
38.32 6.50
39.33 5.91
40.34 4.83
41.34 4.25
42.35 3.84
43.36 3.59
44.37 2.49
45.38 2.42
46.39 2.00
47.39 0.96
48.40 1.77
49.41 0.92
50.42 0.62
51.43 -0.04
52.44 -0.03
53.45 0.10
54.45 -0.56
55.46 0.00
56.47 1.21
57.48 2.72
58.49 4.15
59.50 4.08
60.50 3.95
61.51 3.90
62.52 3.64
63.53 2.76
64.54 2.96
65.55 3.28
66.55 2.54
67.56 2.39
68.57 1.73
69.58 2.25
70.59 1.90
71.60 1.02
72.61 1.10
73.61 1.27
74.62 1.16
75.63 0.47
76.64 0.61
77.65 1.09
78.66 0.77
79.66 0.89
80.67 0.43
81.68 0.68
82.69 0.73
83.70 0.65
84.71 0.00
85.71 -0.10
86.72 0.45
87.73 -0.23
88.74 0.08
89.75 -0.13
90.76 3.47
91.76 6.13
92.77 6.36
93.78 7.02
94.79 6.18
95.80 6.59
96.81 5.63
97.82 5.15
98.82 4.59
99.83 4.15
100.84 3.61
101.85 3.23
102.86 0.59
103.87 0.54
104.87 0.04
105.88 -0.48
106.89 1.53
107.90 2.81
108.91 3.61
109.92 3.25
110.92 3.15
111.93 2.42
112.94 3.10
113.95 2.04
114.96 0.96
115.97 1.31
116.97 1.31
117.98 0.40
118.99 0.00
120.00 -0.00
