# Time(ns)	Amplitude
0.00 0.76
1.01 0.08
2.02 0.51
3.03 0.03
4.03 0.08
5.04 0.44
6.05 -0.00
7.06 0.20
8.07 -0.04
9.08 0.27
10.08 -0.12
11.09 0.10
12.10 2.51
13.11 3.53
14.12 3.59
15.13 3.87
16.13 3.76
17.14 2.96
18.15 3.06
19.16 3.00
20.17 2.00
21.18 2.23
22.18 1.66
23.19 1.47
24.20 1.07
25.21 1.29
26.22 0.57
27.23 0.34
28.24 1.64
29.24 0.48
30.25 -0.01
31.26 0.24
32.27 -0.08
33.28 -0.27
34.29 0.00
35.29 4.38
36.30 8.61
37.31 10.51
38.32 10.35
39.33 10.10
40.34 9.66
41.34 8.31
42.35 8.67
43.36 7.45
44.37 6.66
45.38 6.58
46.39 5.13
47.39 0.97
48.40 0.75
49.41 -0.28
50.42 -0.30
51.43 4.70
52.44 5.98
53.45 7.84
54.45 6.82
55.46 6.98
56.47 6.82
57.48 5.61
58.49 5.89
59.50 4.61
60.50 4.54
61.51 4.66
62.52 4.04
63.53 3.39
64.54 3.01
65.55 2.72
66.55 2.37
67.56 1.62
68.57 2.13
69.58 1.42
70.59 1.16
71.60 1.69
72.61 0.88
73.61 0.00
74.62 0.22
75.63 -0.67
76.64 -0.24
77.65 -0.20
78.66 2.35
79.66 5.31
80.67 6.92
81.68 7.77
82.69 7.89
83.70 6.62
84.71 5.97
85.71 5.53
86.72 4.79
87.73 4.19
88.74 4.18
89.75 4.92
90.76 6.43
91.76 7.45
92.77 7.37
93.78 7.65
94.79 6.88
95.80 6.38
96.81 5.72
97.82 5.94
98.82 4.79
99.83 4.48
100.84 4.17
101.85 3.78
102.86 3.70
103.87 3.32
104.87 2.96
105.88 2.41
106.89 2.60
107.90 1.44
108.91 1.84
109.92 1.79
110.92 1.07
111.93 0.97
112.94 1.14
113.95 0.75
114.96 0.87
115.97 0.16
116.97 -0.05
117.98 0.45
118.99 0.02
120.00 -0.26
