# Time(ns)	Amplitude
0.00 0.31
1.01 0.80
2.02 0.95
3.03 0.48
4.03 0.50
5.04 0.41
6.05 -0.12
7.06 -0.06
8.07 -0.14
9.08 0.37
10.08 0.83
11.09 5.55
12.10 8.59
13.11 9.37
14.12 9.58
15.13 9.60
16.13 8.60
17.14 8.13
18.15 7.37
19.16 6.63
20.17 6.18
21.18 5.68
22.18 4.54
23.19 3.73
24.20 3.18
25.21 2.58
26.22 2.31
27.23 2.40
28.24 1.66
29.24 1.65
30.25 1.32
31.26 1.68
32.27 1.16
33.28 0.92
34.29 1.03
35.29 0.79
36.30 0.54
37.31 0.91
38.32 0.89
39.33 0.58
40.34 0.86
41.34 0.77
42.35 0.42
43.36 0.26
44.37 0.84
45.38 1.14
46.39 0.69
47.39 1.17
48.40 0.48
49.41 0.35
50.42 0.27
51.43 0.18
52.44 0.68
53.45 -0.31
54.45 -0.12
55.46 0.11
56.47 0.41
57.48 0.19
58.49 0.02
59.50 0.29
60.50 -0.04
61.51 0.00
62.52 0.33
63.53 0.37
64.54 0.07
65.55 0.19
66.55 0.00
67.56 2.98
68.57 3.39
69.58 4.04
70.59 4.47
71.60 4.63
72.61 3.43
73.61 3.85
74.62 5.85
75.63 9.77
76.64 10.06
77.65 10.61
78.66 9.75
79.66 6.75
80.67 5.53
81.68 4.93
82.69 3.24
83.70 2.61
84.71 6.88
85.71 9.51
86.72 9.63
87.73 8.44
88.74 7.55
89.75 6.92
90.76 5.50
91.76 4.99
92.77 3.99
93.78 2.83
94.79 3.87
95.80 2.81
96.81 5.30
97.82 5.73
98.82 7.07
99.83 6.99
100.84 6.84
101.85 6.25
102.86 5.48
103.87 5.28
104.87 4.63
105.88 3.71
106.89 2.59
107.90 2.89
108.91 2.46
109.92 2.70
110.92 1.98
111.93 1.57
112.94 1.02
113.95 0.51
114.96 0.20
115.97 0.65
116.97 0.04
117.98 0.25
118.99 -0.12
120.00 -0.51
