# Time(ns)	Amplitude
0.00 0.59
1.01 0.49
2.02 0.51
3.03 0.48
4.03 0.87
5.04 0.41
6.05 -0.10
7.06 -0.55
8.07 0.13
9.08 0.13
10.08 0.66
11.09 0.25
12.10 0.41
13.11 0.85
14.12 0.70
15.13 0.81
16.13 0.00
17.14 0.22
18.15 0.72
19.16 0.79
20.17 0.65
21.18 0.38
22.18 0.11
23.19 0.41
24.20 0.22
25.21 0.24
26.22 0.35
27.23 0.38
28.24 0.15
29.24 0.62
30.25 0.47
31.26 -0.19
32.27 0.32
33.28 -0.25
34.29 0.36
35.29 0.51
36.30 0.93
37.31 0.17
38.32 -0.08
39.33 1.35
40.34 6.97
41.34 8.83
42.35 9.84
43.36 9.70
44.37 8.83
45.38 8.31
46.39 7.76
47.39 10.97
48.40 12.30
49.41 12.51
50.42 11.58
51.43 9.89
52.44 7.63
53.45 6.77
54.45 6.10
55.46 5.33
56.47 5.12
57.48 4.79
58.49 3.57
59.50 3.24
60.50 2.87
61.51 2.43
62.52 3.00
63.53 2.56
64.54 2.27
65.55 1.49
66.55 1.48
67.56 1.48
68.57 0.81
69.58 0.95
70.59 0.38
71.60 0.26
72.61 0.05
73.61 0.79
74.62 -0.52
75.63 -0.10
76.64 -0.05
77.65 0.00
78.66 4.06
79.66 5.14
80.67 5.57
81.68 6.77
82.69 6.09
83.70 5.06
84.71 4.91
85.71 4.11
86.72 4.00
87.73 3.60
88.74 2.54
89.75 2.64
90.76 1.25
91.76 1.18
92.77 0.45
93.78 -0.19
94.79 0.15
95.80 -0.34
96.81 -1.25
97.82 1.07
98.82 6.00
99.83 7.55
100.84 7.74
101.85 7.49
102.86 6.55
103.87 6.07
104.87 5.78
105.88 4.74
106.89 4.35
107.90 5.05
108.91 6.18
109.92 6.55
110.92 5.97
111.93 4.53
112.94 3.08
113.95 1.72
114.96 1.36
115.97 0.67
116.97 0.22
117.98 0.29
118.99 -0.58
120.00 -1.25
