# Time(ns)	Amplitude
0.00 0.18
1.01 0.18
2.02 0.31
3.03 0.20
4.03 0.37
5.04 0.46
6.05 0.60
7.06 0.45
8.07 0.54
9.08 1.05
10.08 0.61
11.09 0.13
12.10 0.80
13.11 -0.08
14.12 0.54
15.13 0.18
16.13 0.25
17.14 0.27
18.15 0.31
19.16 0.08
20.17 -0.08
21.18 0.02
22.18 0.59
23.19 0.45
24.20 0.19
25.21 0.25
26.22 1.10
27.23 0.16
28.24 0.48
29.24 0.52
30.25 0.60
31.26 1.12
32.27 0.50
33.28 -0.02
34.29 -0.27
35.29 0.80
36.30 0.12
37.31 0.34
38.32 0.30
39.33 0.31
40.34 0.70
41.34 0.55
42.35 0.22
43.36 0.00
44.37 0.13
45.38 0.09
46.39 0.64
47.39 0.09
48.40 0.14
49.41 1.04
50.42 4.15
51.43 4.97
52.44 4.82
53.45 4.69
54.45 4.40
55.46 3.99
56.47 3.61
57.48 4.86
58.49 5.74
59.50 6.25
60.50 5.60
61.51 4.24
62.52 3.94
63.53 3.41
64.54 3.43
65.55 2.30
66.55 2.51
67.56 2.04
68.57 1.59
69.58 1.51
70.59 1.65
71.60 1.14
72.61 0.96
73.61 0.74
74.62 0.49
75.63 0.31
76.64 0.00
77.65 -0.13
78.66 0.10
79.66 0.06
80.67 -0.99
81.68 -0.72
82.69 2.93
83.70 7.16
84.71 9.08
85.71 12.98
86.72 14.24
87.73 13.68
88.74 12.84
89.75 12.23
90.76 10.55
91.76 9.17
92.77 8.49
93.78 9.40
94.79 9.59
95.80 8.71
96.81 8.94
97.82 7.97
98.82 7.01
99.83 6.33
100.84 4.95
101.85 5.04
102.86 4.59
103.87 4.07
104.87 3.55
105.88 3.44
106.89 2.97
107.90 2.57
108.91 2.16
109.92 1.53
110.92 1.53
111.93 1.41
112.94 0.87
113.95 1.12
114.96 0.62
115.97 0.70
116.97 0.08
117.98 0.04
118.99 -0.08
120.00 -0.22
