# Time(ns)	Amplitude
0.00 0.24
1.01 0.19
2.02 -0.22
3.03 0.62
4.03 -0.02
5.04 0.00
6.05 0.43
7.06 1.37
8.07 5.04
9.08 6.13
10.08 7.10
11.09 6.69
12.10 5.88
13.11 5.85
14.12 5.34
15.13 5.01
16.13 4.34
17.14 3.67
18.15 2.96
19.16 2.24
20.17 0.99
21.18 1.80
22.18 0.83
23.19 0.00
24.20 -0.20
25.21 0.70
26.22 -0.67
27.23 -0.61
28.24 1.15
29.24 3.99
30.25 5.13
31.26 8.61
32.27 9.31
33.28 9.81
34.29 9.00
35.29 8.66
36.30 7.53
37.31 7.18
38.32 6.03
39.33 5.72
40.34 4.81
41.34 4.59
42.35 4.07
43.36 3.32
44.37 3.73
45.38 2.74
46.39 2.89
47.39 2.55
48.40 1.81
49.41 1.73
50.42 1.89
51.43 0.90
52.44 1.31
53.45 1.70
54.45 1.19
55.46 1.04
56.47 1.04
57.48 0.39
58.49 0.51
59.50 0.68
60.50 0.54
61.51 0.00
62.52 -0.19
63.53 -0.10
64.54 0.48
65.55 0.31
66.55 0.68
67.56 0.12
68.57 -0.31
69.58 0.17
70.59 0.54
71.60 3.62
72.61 5.82
73.61 6.09
74.62 5.69
75.63 5.92
76.64 4.82
77.65 4.30
78.66 3.58
79.66 3.09
80.67 3.38
81.68 2.66
82.69 2.31
83.70 1.07
84.71 0.53
85.71 -0.17
86.72 -0.36
87.73 -0.68
88.74 4.42
89.75 7.98
90.76 9.33
91.76 9.37
92.77 9.48
93.78 8.96
94.79 8.17
95.80 7.06
96.81 6.14
97.82 5.89
98.82 5.33
99.83 4.67
100.84 3.60
101.85 2.97
102.86 2.97
103.87 2.70
104.87 2.91
105.88 2.05
106.89 1.94
107.90 2.03
108.91 1.08
109.92 1.00
110.92 1.50
111.93 1.08
112.94 0.29
113.95 0.95
114.96 0.73
115.97 0.03
116.97 0.62
117.98 -0.20
118.99 0.20
120.00 -0.54
