# Time(ns)	Amplitude
0.00 0.74
1.01 0.54
2.02 0.90
3.03 0.04
4.03 -0.22
5.04 0.68
6.05 0.56
7.06 0.49
8.07 0.26
9.08 -0.34
10.08 0.16
11.09 1.45
12.10 3.77
13.11 10.15
14.12 14.33
15.13 15.52
16.13 15.64
17.14 15.19
18.15 14.25
19.16 13.38
20.17 11.57
21.18 10.99
22.18 9.43
23.19 7.95
24.20 4.58
25.21 3.28
26.22 3.01
27.23 1.57
28.24 0.96
29.24 0.13
30.25 -0.02
31.26 -0.34
32.27 -0.16
33.28 0.90
34.29 3.56
35.29 4.36
36.30 4.69
37.31 5.46
38.32 5.12
39.33 4.65
40.34 4.65
41.34 3.63
42.35 3.48
43.36 2.98
44.37 3.22
45.38 2.56
46.39 1.90
47.39 2.23
48.40 2.50
49.41 1.63
50.42 1.38
51.43 0.91
52.44 1.20
53.45 1.32
54.45 1.29
55.46 0.94
56.47 1.25
57.48 0.88
58.49 0.98
59.50 1.00
60.50 0.71
61.51 0.75
62.52 0.76
63.53 0.59
64.54 0.71
65.55 0.35
66.55 0.15
67.56 0.20
68.57 0.41
69.58 1.18
70.59 0.63
71.60 0.45
72.61 0.30
73.61 0.94
74.62 0.39
75.63 0.18
76.64 0.29
77.65 0.36
78.66 -0.10
79.66 0.79
80.67 -0.02
81.68 0.61
82.69 0.09
83.70 0.37
84.71 0.14
85.71 0.11
86.72 0.68
87.73 -0.72
88.74 0.00
89.75 0.47
90.76 0.05
91.76 0.86
92.77 2.17
93.78 3.64
94.79 3.66
95.80 3.69
96.81 3.97
97.82 3.65
98.82 2.82
99.83 2.62
100.84 3.08
101.85 2.21
102.86 7.94
103.87 10.50
104.87 10.06
105.88 9.16
106.89 9.16
107.90 7.79
108.91 7.03
109.92 5.74
110.92 5.13
111.93 3.84
112.94 4.02
113.95 3.48
114.96 2.23
115.97 1.42
116.97 0.32
117.98 0.11
118.99 -0.13
120.00 -0.61
