# Time(ns)	Amplitude
0.00 0.22
1.01 0.61
2.02 0.71
3.03 0.13
4.03 0.01
5.04 -0.16
6.05 0.74
7.06 0.64
8.07 -0.03
9.08 0.55
10.08 0.19
11.09 0.59
12.10 0.15
13.11 0.31
14.12 0.25
15.13 0.09
16.13 0.12
17.14 0.69
18.15 0.78
19.16 0.09
20.17 -0.36
21.18 0.44
22.18 0.59
23.19 0.69
24.20 0.66
25.21 0.10
26.22 -0.07
27.23 0.02
28.24 0.42
29.24 1.37
30.25 2.60
31.26 2.95
32.27 4.10
33.28 3.46
34.29 3.42
35.29 3.16
36.30 2.33
37.31 2.38
38.32 5.54
39.33 8.41
40.34 8.50
41.34 7.49
42.35 5.55
43.36 5.54
44.37 4.25
45.38 4.08
46.39 3.54
47.39 3.40
48.40 2.78
49.41 1.93
50.42 2.20
51.43 0.85
52.44 1.64
53.45 0.87
54.45 0.12
55.46 0.35
56.47 0.24
57.48 0.00
58.49 -0.62
59.50 -0.35
60.50 -0.41
61.51 0.99
62.52 2.75
63.53 2.85
64.54 3.13
65.55 2.67
66.55 2.36
67.56 2.52
68.57 1.65
69.58 0.76
70.59 1.01
71.60 0.96
72.61 1.06
73.61 0.62
74.62 0.42
75.63 0.15
76.64 0.00
77.65 -0.45
78.66 -0.46
79.66 0.93
80.67 2.43
81.68 2.39
82.69 2.55
83.70 2.74
84.71 2.56
85.71 2.69
86.72 2.32
87.73 1.92
88.74 1.61
89.75 2.14
90.76 1.26
91.76 1.71
92.77 1.59
93.78 1.57
94.79 1.20
95.80 0.78
96.81 0.39
97.82 0.97
98.82 0.00
99.83 0.29
100.84 0.56
101.85 0.39
102.86 0.68
103.87 0.43
104.87 -0.02
105.88 0.14
106.89 -0.03
107.90 0.01
108.91 -0.07
109.92 3.57
110.92 5.88
111.93 6.48
112.94 6.43
113.95 6.00
114.96 5.73
115.97 5.41
116.97 5.00
117.98 4.27
118.99 4.06
120.00 3.30
