# Time(ns)	Amplitude
0.00 -0.04
1.01 0.47
2.02 0.50
3.03 0.45
4.03 0.24
5.04 -0.01
6.05 0.17
7.06 0.46
8.07 0.06
9.08 0.39
10.08 0.21
11.09 0.35
12.10 1.26
13.11 0.83
14.12 0.48
15.13 0.53
16.13 0.39
17.14 0.35
18.15 0.59
19.16 0.26
20.17 -0.29
21.18 0.00
22.18 0.27
23.19 0.35
24.20 0.18
25.21 0.23
26.22 0.04
27.23 0.27
28.24 0.39
29.24 0.00
30.25 -0.48
31.26 0.67
32.27 1.16
33.28 4.86
34.29 4.67
35.29 5.73
36.30 5.96
37.31 5.23
38.32 5.66
39.33 4.67
40.34 3.60
41.34 3.87
42.35 3.62
43.36 2.69
44.37 4.73
45.38 4.90
46.39 5.47
47.39 5.10
48.40 5.41
49.41 4.69
50.42 4.10
51.43 3.96
52.44 2.90
53.45 2.87
54.45 2.77
55.46 1.96
56.47 1.92
57.48 1.72
58.49 1.37
59.50 1.33
60.50 1.47
61.51 0.75
62.52 0.61
63.53 0.98
64.54 0.59
65.55 0.55
66.55 1.12
67.56 0.71
68.57 0.35
69.58 0.18
70.59 -0.20
71.60 -0.23
72.61 0.37
73.61 -0.39
74.62 0.00
75.63 1.03
76.64 2.04
77.65 2.30
78.66 3.27
79.66 7.25
80.67 9.09
81.68 9.35
82.69 9.16
83.70 7.69
84.71 8.05
85.71 6.90
86.72 5.82
87.73 5.06
88.74 3.67
89.75 2.79
90.76 2.08
91.76 1.53
92.77 0.72
93.78 0.00
94.79 -0.35
95.80 -0.77
96.81 -1.36
97.82 1.92
98.82 5.56
99.83 6.57
100.84 6.66
101.85 6.90
102.86 6.35
103.87 6.34
104.87 5.77
105.88 5.38
106.89 4.69
107.90 3.97
108.91 3.47
109.92 2.59
110.92 1.86
111.93 1.81
112.94 1.50
113.95 0.86
114.96 1.03
115.97 0.74
116.97 0.44
117.98 0.15
118.99 -0.31
120.00 -0.59
