# Time(ns)	Amplitude
0.00 0.64
1.01 -0.09
2.02 0.30
3.03 0.56
4.03 0.20
5.04 0.38
6.05 0.08
7.06 0.34
8.07 0.29
9.08 0.20
10.08 0.70
11.09 0.55
12.10 -0.20
13.11 0.97
14.12 0.35
15.13 0.71
16.13 0.23
17.14 0.67
18.15 0.00
19.16 0.02
20.17 0.39
21.18 0.32
22.18 0.48
23.19 -0.47
24.20 -0.10
25.21 0.75
26.22 0.33
27.23 0.39
28.24 0.00
29.24 2.44
30.25 7.26
31.26 9.23
32.27 9.75
33.28 9.65
34.29 8.64
35.29 8.29
36.30 7.79
37.31 6.70
38.32 6.23
39.33 5.98
40.34 4.32
41.34 3.96
42.35 6.20
43.36 7.12
44.37 6.88
45.38 6.61
46.39 6.44
47.39 6.03
48.40 5.59
49.41 5.40
50.42 4.23
51.43 3.64
52.44 3.35
53.45 2.76
54.45 2.72
55.46 1.60
56.47 1.31
57.48 1.44
58.49 1.05
59.50 0.54
60.50 0.00
61.51 0.19
62.52 -0.18
63.53 -0.40
64.54 -1.12
65.55 0.32
66.55 1.47
67.56 2.38
68.57 2.74
69.58 2.47
70.59 2.49
71.60 1.74
72.61 1.73
73.61 1.49
74.62 2.40
75.63 7.20
76.64 9.27
77.65 10.10
78.66 8.27
79.66 7.46
80.67 6.65
81.68 5.99
82.69 4.35
83.70 3.52
84.71 2.40
85.71 1.81
86.72 1.54
87.73 0.82
88.74 0.00
89.75 3.76
90.76 7.18
91.76 7.21
92.77 7.66
93.78 7.47
94.79 6.24
95.80 7.26
96.81 5.82
97.82 5.17
98.82 5.21
99.83 4.66
100.84 4.30
101.85 3.67
102.86 3.76
103.87 3.20
104.87 3.06
105.88 2.42
106.89 2.34
107.90 1.76
108.91 1.76
109.92 1.41
110.92 0.80
111.93 0.54
112.94 0.10
113.95 0.48
114.96 0.02
115.97 0.51
116.97 0.01
117.98 0.75
118.99 -0.03
120.00 -0.02
