# Time(ns)	Amplitude
0.00 0.37
1.01 0.37
2.02 0.72
3.03 0.12
4.03 0.29
5.04 0.25
6.05 -0.01
7.06 -0.10
8.07 -0.32
9.08 2.33
10.08 3.83
11.09 4.89
12.10 5.17
13.11 4.97
14.12 4.26
15.13 3.99
16.13 3.35
17.14 3.56
18.15 3.13
19.16 1.94
20.17 2.53
21.18 0.71
22.18 0.00
23.19 0.23
24.20 -0.71
25.21 -0.09
26.22 6.14
27.23 9.50
28.24 9.84
29.24 10.35
30.25 8.98
31.26 8.22
32.27 7.69
33.28 7.19
34.29 5.93
35.29 5.18
36.30 4.52
37.31 3.27
38.32 2.33
39.33 1.12
40.34 0.62
41.34 -0.62
42.35 -0.82
43.36 -1.05
44.37 1.24
45.38 4.62
46.39 5.41
47.39 5.37
48.40 5.16
49.41 4.53
50.42 6.18
51.43 9.43
52.44 10.12
53.45 10.91
54.45 10.20
55.46 8.94
56.47 8.34
57.48 8.03
58.49 6.75
59.50 6.18
60.50 5.62
61.51 4.58
62.52 4.99
63.53 4.43
64.54 3.87
65.55 3.19
66.55 2.86
67.56 2.92
68.57 2.70
69.58 2.21
70.59 2.42
71.60 2.32
72.61 1.96
73.61 1.97
74.62 1.40
75.63 1.36
76.64 0.93
77.65 0.64
78.66 1.42
79.66 1.34
80.67 0.93
81.68 0.33
82.69 0.84
83.70 0.06
84.71 0.76
85.71 0.51
86.72 0.35
87.73 0.06
88.74 0.67
89.75 0.05
90.76 0.43
91.76 0.68
92.77 0.16
93.78 -0.03
94.79 0.58
95.80 0.00
96.81 0.22
97.82 0.15
98.82 -0.01
99.83 0.01
100.84 0.00
101.85 4.21
102.86 6.87
103.87 8.80
104.87 8.74
105.88 8.58
106.89 8.20
107.90 7.53
108.91 7.10
109.92 6.66
110.92 5.73
111.93 5.09
112.94 5.13
113.95 3.66
114.96 1.46
115.97 1.56
116.97 0.35
117.98 -0.22
118.99 -0.19
120.00 0.16
