# Time(ns)	Amplitude
0.00 0.69
1.01 1.18
2.02 0.44
3.03 0.16
4.03 0.53
5.04 -0.31
6.05 0.20
7.06 -0.28
8.07 -0.03
9.08 0.15
10.08 0.34
11.09 1.05
12.10 5.80
13.11 8.08
14.12 8.31
15.13 8.46
16.13 8.40
17.14 7.40
18.15 7.38
19.16 6.41
20.17 5.47
21.18 5.97
22.18 4.91
23.19 3.50
24.20 2.23
25.21 1.43
26.22 0.53
27.23 0.63
28.24 0.00
29.24 0.03
30.25 -0.59
31.26 -0.32
32.27 -0.12
33.28 5.02
34.29 7.55
35.29 8.58
36.30 12.31
37.31 13.71
38.32 14.08
39.33 13.55
40.34 12.11
41.34 11.60
42.35 10.47
43.36 9.09
44.37 7.88
45.38 7.57
46.39 5.99
47.39 5.63
48.40 4.99
49.41 4.42
50.42 3.39
51.43 3.53
52.44 3.46
53.45 2.46
54.45 2.35
55.46 2.57
56.47 2.67
57.48 2.43
58.49 1.84
59.50 1.92
60.50 1.40
61.51 1.45
62.52 0.43
63.53 0.94
64.54 1.33
65.55 0.79
66.55 0.90
67.56 1.03
68.57 0.10
69.58 0.63
70.59 0.34
71.60 0.21
72.61 0.51
73.61 0.67
74.62 -0.15
75.63 0.78
76.64 0.47
77.65 0.59
78.66 0.44
79.66 0.15
80.67 0.18
81.68 0.47
82.69 0.41
83.70 0.53
84.71 0.23
85.71 0.08
86.72 0.24
87.73 -0.21
88.74 0.20
89.75 0.51
90.76 0.10
91.76 0.00
92.77 -0.22
93.78 -0.39
94.79 1.25
95.80 4.89
96.81 7.04
97.82 7.20
98.82 7.05
99.83 6.72
100.84 6.35
101.85 5.72
102.86 5.28
103.87 4.58
104.87 4.14
105.88 3.39
106.89 1.95
107.90 0.45
108.91 3.59
109.92 7.68
110.92 7.75
111.93 8.58
112.94 7.67
113.95 7.10
114.96 6.25
115.97 5.95
116.97 4.91
117.98 4.38
118.99 3.25
120.00 3.19
