# Time(ns)	Amplitude
0.00 0.40
1.01 0.92
2.02 0.38
3.03 0.67
4.03 0.00
5.04 0.01
6.05 0.21
7.06 0.69
8.07 0.28
9.08 0.61
10.08 0.13
11.09 0.48
12.10 0.47
13.11 0.19
14.12 -0.04
15.13 -0.44
16.13 0.60
17.14 0.71
18.15 0.01
19.16 0.71
20.17 0.19
21.18 0.55
22.18 0.42
23.19 -0.15
24.20 1.51
25.21 3.70
26.22 5.39
27.23 5.97
28.24 5.90
29.24 5.49
30.25 5.81
31.26 9.32
32.27 12.51
33.28 13.63
34.29 12.86
35.29 12.06
36.30 10.53
37.31 8.31
38.32 7.39
39.33 6.86
40.34 5.52
41.34 5.66
42.35 4.55
43.36 4.16
44.37 4.06
45.38 3.02
46.39 3.30
47.39 2.85
48.40 1.76
49.41 1.70
50.42 2.19
51.43 1.24
52.44 1.50
53.45 1.10
54.45 0.61
55.46 1.10
56.47 0.96
57.48 1.04
58.49 1.14
59.50 0.82
60.50 0.98
61.51 0.18
62.52 0.67
63.53 0.82
64.54 0.92
65.55 0.59
66.55 0.25
67.56 0.90
68.57 0.69
69.58 0.25
70.59 0.47
71.60 0.26
72.61 0.23
73.61 0.28
74.62 0.00
75.63 0.42
76.64 0.58
77.65 0.10
78.66 -0.09
79.66 0.43
80.67 0.09
81.68 -0.09
82.69 0.36
83.70 -0.27
84.71 0.05
85.71 0.13
86.72 0.35
87.73 0.37
88.74 0.16
89.75 0.15
90.76 0.20
91.76 1.62
92.77 2.52
93.78 2.38
94.79 2.77
95.80 3.15
96.81 2.09
97.82 2.27
98.82 2.07
99.83 1.74
100.84 1.17
101.85 1.89
102.86 3.19
103.87 3.53
104.87 3.39
105.88 1.92
106.89 2.08
107.90 2.21
108.91 2.28
109.92 5.04
110.92 7.12
111.93 7.44
112.94 6.40
113.95 6.24
114.96 5.82
115.97 3.84
116.97 3.44
117.98 1.71
118.99 1.22
120.00 0.65
