# Time(ns)	Amplitude
0.00 0.08
1.01 0.10
2.02 -0.11
3.03 -0.15
4.03 0.20
5.04 0.35
6.05 7.21
7.06 10.29
8.07 11.50
9.08 11.25
10.08 10.54
11.09 10.36
12.10 9.54
13.11 8.21
14.12 7.22
15.13 6.88
16.13 5.50
17.14 5.44
18.15 4.17
19.16 3.35
20.17 3.49
21.18 3.18
22.18 1.95
23.19 2.47
24.20 2.23
25.21 2.26
26.22 1.73
27.23 1.23
28.24 1.84
29.24 1.28
30.25 1.01
31.26 1.12
32.27 0.47
33.28 1.03
34.29 0.75
35.29 -0.14
36.30 0.79
37.31 0.31
38.32 0.94
39.33 0.21
40.34 -0.27
41.34 -0.09
42.35 0.00
43.36 0.57
44.37 3.17
45.38 5.75
46.39 6.93
47.39 6.88
48.40 6.32
49.41 5.60
50.42 5.09
51.43 4.99
52.44 4.34
53.45 3.89
54.45 3.91
55.46 2.26
56.47 3.53
57.48 4.59
58.49 4.70
59.50 3.87
60.50 3.77
61.51 2.96
62.52 2.01
63.53 2.04
64.54 1.59
65.55 0.15
66.55 0.39
67.56 0.00
68.57 -0.43
69.58 -0.72
70.59 2.90
71.60 5.03
72.61 6.65
73.61 6.25
74.62 6.11
75.63 4.83
76.64 4.23
77.65 3.55
78.66 6.05
79.66 7.94
80.67 9.21
81.68 9.04
82.69 8.50
83.70 7.19
84.71 7.62
85.71 7.14
86.72 5.78
87.73 5.59
88.74 4.64
89.75 4.08
90.76 3.87
91.76 3.18
92.77 2.84
93.78 2.81
94.79 2.05
95.80 2.07
96.81 1.62
97.82 1.26
98.82 1.09
99.83 1.33
100.84 1.33
101.85 1.87
102.86 1.14
103.87 1.61
104.87 1.17
105.88 1.20
106.89 0.61
107.90 1.28
108.91 0.38
109.92 0.71
110.92 0.18
111.93 -0.46
112.94 0.79
113.95 -0.00
114.96 0.09
115.97 0.21
116.97 -0.02
117.98 0.14
118.99 0.02
120.00 0.11
