# Time(ns)	Amplitude
0.00 0.79
1.01 0.14
2.02 1.12
3.03 -0.26
4.03 0.08
5.04 0.00
6.05 0.01
7.06 0.66
8.07 0.59
9.08 0.38
10.08 0.14
11.09 -0.12
12.10 0.74
13.11 0.57
14.12 0.37
15.13 0.62
16.13 0.22
17.14 0.91
18.15 0.74
19.16 0.25
20.17 0.26
21.18 0.56
22.18 0.27
23.19 0.00
24.20 0.27
25.21 0.49
26.22 0.01
27.23 -0.14
28.24 -0.15
29.24 0.05
30.25 0.11
31.26 5.68
32.27 8.94
33.28 10.08
34.29 9.83
35.29 9.33
36.30 8.87
37.31 7.93
38.32 7.75
39.33 6.69
40.34 5.74
41.34 5.99
42.35 5.10
43.36 1.03
44.37 -1.03
45.38 0.05
46.39 4.10
47.39 5.55
48.40 5.59
49.41 5.11
50.42 5.15
51.43 3.47
52.44 2.68
53.45 3.10
54.45 4.43
55.46 4.61
56.47 3.53
57.48 3.54
58.49 1.86
59.50 1.16
60.50 1.56
61.51 5.97
62.52 8.38
63.53 8.77
64.54 7.81
65.55 7.21
66.55 6.47
67.56 5.36
68.57 4.16
69.58 3.36
70.59 2.57
71.60 2.14
72.61 1.38
73.61 0.72
74.62 0.73
75.63 0.35
76.64 0.39
77.65 1.96
78.66 4.18
79.66 5.18
80.67 5.69
81.68 5.19
82.69 4.69
83.70 4.09
84.71 4.00
85.71 3.57
86.72 3.39
87.73 3.66
88.74 3.42
89.75 3.06
90.76 2.66
91.76 1.88
92.77 1.84
93.78 2.23
94.79 2.12
95.80 1.33
96.81 1.66
97.82 1.35
98.82 1.30
99.83 0.71
100.84 1.13
101.85 0.54
102.86 0.42
103.87 0.65
104.87 0.94
105.88 0.03
106.89 0.61
107.90 0.77
108.91 0.62
109.92 0.51
110.92 -0.11
111.93 1.19
112.94 0.38
113.95 -0.12
114.96 0.80
115.97 0.65
116.97 0.94
117.98 -0.17
118.99 0.66
120.00 0.52
