# Time(ns)	Amplitude
0.00 0.48
1.01 0.09
2.02 0.54
3.03 0.44
4.03 0.09
5.04 0.33
6.05 0.58
7.06 0.17
8.07 0.33
9.08 0.30
10.08 0.21
11.09 0.00
12.10 -0.29
13.11 0.46
14.12 0.13
15.13 -0.14
16.13 0.23
17.14 0.26
18.15 0.05
19.16 0.50
20.17 0.60
21.18 0.46
22.18 0.36
23.19 0.00
24.20 0.28
25.21 0.42
26.22 0.92
27.23 0.67
28.24 0.23
29.24 -0.05
30.25 0.55
31.26 3.89
32.27 6.57
33.28 6.97
34.29 7.12
35.29 10.50
36.30 12.00
37.31 13.65
38.32 13.28
39.33 12.16
40.34 10.51
41.34 9.71
42.35 9.07
43.36 7.21
44.37 5.80
45.38 4.84
46.39 4.11
47.39 3.67
48.40 2.75
49.41 2.54
50.42 2.06
51.43 1.92
52.44 1.35
53.45 0.97
54.45 0.53
55.46 0.61
56.47 -0.15
57.48 0.00
58.49 -0.31
59.50 -0.33
60.50 4.30
61.51 7.24
62.52 7.44
63.53 7.79
64.54 7.83
65.55 6.90
66.55 6.02
67.56 5.86
68.57 4.36
69.58 4.51
70.59 3.67
71.60 2.44
72.61 1.42
73.61 0.49
74.62 0.54
75.63 2.42
76.64 3.43
77.65 3.52
78.66 2.78
79.66 2.58
80.67 2.26
81.68 1.89
82.69 1.11
83.70 0.68
84.71 0.88
85.71 -0.29
86.72 -0.23
87.73 -0.26
88.74 2.55
89.75 3.94
90.76 5.83
91.76 5.96
92.77 5.67
93.78 5.41
94.79 4.99
95.80 4.72
96.81 4.22
97.82 4.21
98.82 3.90
99.83 2.54
100.84 3.22
101.85 2.83
102.86 2.48
103.87 1.70
104.87 1.68
105.88 1.54
106.89 1.56
107.90 1.37
108.91 0.72
109.92 0.87
110.92 0.99
111.93 0.18
112.94 0.24
113.95 0.35
114.96 0.64
115.97 0.02
116.97 0.28
117.98 -0.12
118.99 -0.21
120.00 0.16
