# Time(ns)	Amplitude
0.00 0.42
1.01 0.12
2.02 0.29
3.03 0.28
4.03 0.34
5.04 -0.03
6.05 0.30
7.06 0.56
8.07 0.10
9.08 0.92
10.08 -0.06
11.09 0.09
12.10 -0.25
13.11 0.32
14.12 0.58
15.13 0.32
16.13 0.63
17.14 0.02
18.15 0.71
19.16 0.06
20.17 0.03
21.18 4.88
22.18 9.10
23.19 9.90
24.20 10.91
25.21 10.21
26.22 9.60
27.23 8.94
28.24 8.31
29.24 7.35
30.25 6.69
31.26 5.91
32.27 5.20
33.28 2.84
34.29 1.51
35.29 1.38
36.30 1.22
37.31 0.07
38.32 0.00
39.33 -0.13
40.34 -0.23
41.34 -1.17
42.35 0.82
43.36 4.77
44.37 7.41
45.38 10.14
46.39 10.56
47.39 10.11
48.40 9.28
49.41 8.26
50.42 7.58
51.43 7.49
52.44 6.63
53.45 5.28
54.45 5.60
55.46 5.24
56.47 4.01
57.48 3.27
58.49 3.04
59.50 2.36
60.50 2.35
61.51 2.33
62.52 2.23
63.53 1.90
64.54 1.48
65.55 1.03
66.55 1.64
67.56 1.40
68.57 1.13
69.58 1.18
70.59 0.33
71.60 0.87
72.61 0.98
73.61 1.41
74.62 0.73
75.63 1.40
76.64 0.87
77.65 1.25
78.66 1.39
79.66 0.72
80.67 0.81
81.68 0.53
82.69 1.02
83.70 0.91
84.71 0.00
85.71 0.61
86.72 -0.09
87.73 0.00
88.74 0.25
89.75 0.89
90.76 -0.02
91.76 0.77
92.77 0.47
93.78 -0.05
94.79 0.27
95.80 0.19
96.81 1.44
97.82 2.83
98.82 3.86
99.83 3.36
100.84 3.44
101.85 3.60
102.86 2.76
103.87 2.46
104.87 2.51
105.88 1.85
106.89 1.53
107.90 2.14
108.91 0.71
109.92 5.06
110.92 8.05
111.93 8.76
112.94 9.03
113.95 7.95
114.96 8.19
115.97 7.13
116.97 6.14
117.98 5.37
118.99 4.92
120.00 4.05
