# Time(ns)	Amplitude
0.00 0.08
1.01 0.23
2.02 1.00
3.03 -0.10
4.03 0.34
5.04 0.00
6.05 0.75
7.06 0.17
8.07 0.81
9.08 0.02
10.08 0.78
11.09 0.32
12.10 0.95
13.11 0.81
14.12 0.19
15.13 0.25
16.13 0.68
17.14 -0.04
18.15 0.66
19.16 0.30
20.17 0.09
21.18 0.64
22.18 0.29
23.19 0.42
24.20 0.85
25.21 0.15
26.22 0.38
27.23 0.98
28.24 0.87
29.24 0.60
30.25 -0.09
31.26 0.93
32.27 0.39
33.28 0.59
34.29 -0.30
35.29 0.70
36.30 0.37
37.31 0.21
38.32 0.73
39.33 0.27
40.34 -0.01
41.34 0.16
42.35 0.60
43.36 0.56
44.37 1.21
45.38 0.40
46.39 0.40
47.39 0.44
48.40 0.44
49.41 0.56
50.42 0.17
51.43 0.62
52.44 0.53
53.45 0.29
54.45 0.53
55.46 0.00
56.47 -0.04
57.48 0.94
58.49 0.28
59.50 0.00
60.50 -0.11
61.51 0.40
62.52 0.95
63.53 3.15
64.54 6.99
65.55 10.20
66.55 9.96
67.56 10.37
68.57 9.55
69.58 8.36
70.59 7.98
71.60 9.41
72.61 10.06
73.61 10.03
74.62 8.30
75.63 6.00
76.64 4.31
77.65 6.43
78.66 8.04
79.66 7.51
80.67 6.54
81.68 6.25
82.69 4.98
83.70 3.89
84.71 3.51
85.71 2.25
86.72 1.72
87.73 0.85
88.74 0.40
89.75 -0.52
90.76 -0.36
91.76 -1.09
92.77 0.52
93.78 6.03
94.79 8.44
95.80 8.73
96.81 8.15
97.82 7.12
98.82 5.77
99.83 5.62
100.84 4.82
101.85 3.91
102.86 2.90
103.87 1.55
104.87 1.38
105.88 0.04
106.89 -0.74
107.90 2.80
108.91 5.02
109.92 6.00
110.92 6.38
111.93 5.73
112.94 4.66
113.95 4.50
114.96 3.45
115.97 2.98
116.97 1.60
117.98 1.09
118.99 0.87
120.00 0.14
