# Time(ns)	Amplitude
0.00 0.22
1.01 -0.31
2.02 -0.16
3.03 0.30
4.03 0.02
5.04 0.08
6.05 0.00
7.06 0.39
8.07 4.83
9.08 6.16
10.08 7.20
11.09 7.63
12.10 7.43
13.11 6.81
14.12 11.28
15.13 14.28
16.13 14.15
17.14 14.29
18.15 13.34
19.16 11.93
20.17 6.50
21.18 5.78
22.18 4.65
23.19 2.76
24.20 2.30
25.21 0.65
26.22 0.46
27.23 0.73
28.24 0.00
29.24 -0.53
30.25 -0.23
31.26 4.03
32.27 7.00
33.28 7.10
34.29 8.14
35.29 7.25
36.30 6.99
37.31 6.58
38.32 5.34
39.33 6.02
40.34 4.73
41.34 5.05
42.35 3.54
43.36 3.85
44.37 3.20
45.38 3.13
46.39 2.46
47.39 2.30
48.40 1.85
49.41 1.95
50.42 1.47
51.43 1.88
52.44 1.26
53.45 1.52
54.45 1.44
55.46 1.55
56.47 1.05
57.48 1.26
58.49 1.07
59.50 0.80
60.50 1.36
61.51 1.18
62.52 0.78
63.53 0.13
64.54 0.91
65.55 0.28
66.55 0.70
67.56 0.48
68.57 -0.22
69.58 0.08
70.59 -0.22
71.60 -0.19
72.61 0.21
73.61 0.40
74.62 0.00
75.63 1.70
76.64 5.31
77.65 6.48
78.66 7.25
79.66 6.45
80.67 5.90
81.68 5.58
82.69 5.42
83.70 4.68
84.71 4.57
85.71 4.29
86.72 3.23
87.73 2.84
88.74 2.72
89.75 1.92
90.76 1.42
91.76 1.09
92.77 1.32
93.78 1.04
94.79 0.62
95.80 1.02
96.81 0.77
97.82 0.45
98.82 -0.04
99.83 0.00
100.84 -0.33
101.85 -0.42
102.86 1.29
103.87 2.15
104.87 2.77
105.88 2.99
106.89 2.53
107.90 2.18
108.91 1.69
109.92 1.90
110.92 1.63
111.93 1.25
112.94 1.12
113.95 0.94
114.96 0.08
115.97 0.79
116.97 0.28
117.98 -0.04
118.99 0.02
120.00 0.17
