# Time(ns)	Amplitude
0.00 0.32
1.01 0.61
2.02 0.86
3.03 -0.20
4.03 0.33
5.04 1.14
6.05 0.57
7.06 0.27
8.07 0.15
9.08 0.23
10.08 0.18
11.09 0.50
12.10 -0.15
13.11 1.05
14.12 -0.33
15.13 0.40
16.13 0.74
17.14 0.74
18.15 0.76
19.16 0.31
20.17 0.36
21.18 0.32
22.18 0.60
23.19 0.39
24.20 0.45
25.21 0.55
26.22 0.47
27.23 0.28
28.24 0.00
29.24 0.21
30.25 -0.48
31.26 0.01
32.27 0.06
33.28 -0.28
34.29 0.26
35.29 0.63
36.30 4.74
37.31 7.19
38.32 7.51
39.33 7.49
40.34 7.06
41.34 5.98
42.35 6.80
43.36 5.16
44.37 5.03
45.38 4.70
46.39 3.79
47.39 3.25
48.40 1.30
49.41 2.86
50.42 4.41
51.43 4.26
52.44 4.96
53.45 4.85
54.45 4.54
55.46 3.83
56.47 3.24
57.48 3.36
58.49 2.52
59.50 2.63
60.50 1.61
61.51 1.70
62.52 1.09
63.53 0.59
64.54 0.36
65.55 0.00
66.55 -0.08
67.56 0.06
68.57 -0.06
69.58 -0.31
70.59 4.13
71.60 7.01
72.61 7.60
73.61 7.34
74.62 6.75
75.63 6.82
76.64 5.97
77.65 5.40
78.66 4.77
79.66 4.67
80.67 4.11
81.68 3.28
82.69 3.18
83.70 2.77
84.71 2.10
85.71 1.33
86.72 1.30
87.73 1.34
88.74 0.74
89.75 0.78
90.76 0.65
91.76 0.76
92.77 -0.35
93.78 0.05
94.79 -0.27
95.80 0.06
96.81 -0.54
97.82 0.00
98.82 3.67
99.83 5.19
100.84 6.03
101.85 5.54
102.86 5.25
103.87 5.14
104.87 5.20
105.88 6.59
106.89 6.70
107.90 6.70
108.91 5.63
109.92 5.19
110.92 4.43
111.93 2.65
112.94 2.34
113.95 1.50
114.96 1.14
115.97 0.94
116.97 0.05
117.98 0.01
118.99 -0.02
120.00 -0.23
