# Time(ns)	Amplitude
0.00 0.53
1.01 0.48
2.02 0.47
3.03 0.72
4.03 0.69
5.04 -0.15
6.05 0.66
7.06 0.54
8.07 0.25
9.08 0.48
10.08 0.61
11.09 -0.01
12.10 0.10
13.11 0.68
14.12 0.46
15.13 0.34
16.13 0.17
17.14 0.62
18.15 0.56
19.16 0.03
20.17 0.28
21.18 0.60
22.18 -0.13
23.19 0.08
24.20 0.25
25.21 0.41
26.22 0.01
27.23 0.96
28.24 0.67
29.24 0.41
30.25 0.30
31.26 0.39
32.27 0.55
33.28 0.59
34.29 0.46
35.29 0.34
36.30 -0.13
37.31 0.27
38.32 0.50
39.33 0.66
40.34 0.62
41.34 0.00
42.35 0.42
43.36 0.95
44.37 0.30
45.38 0.35
46.39 0.81
47.39 0.35
48.40 0.75
49.41 0.29
50.42 0.48
51.43 0.35
52.44 -0.70
53.45 0.05
54.45 -0.21
55.46 0.28
56.47 0.33
57.48 0.44
58.49 0.59
59.50 0.21
60.50 0.19
61.51 0.90
62.52 0.29
63.53 0.23
64.54 0.14
65.55 0.24
66.55 0.09
67.56 0.26
68.57 -0.04
69.58 0.66
70.59 0.23
71.60 0.26
72.61 0.43
73.61 0.43
74.62 0.38
75.63 -0.05
76.64 0.05
77.65 0.34
78.66 0.21
79.66 0.40
80.67 -0.28
81.68 0.01
82.69 0.50
83.70 0.00
84.71 0.28
85.71 0.80
86.72 0.49
87.73 0.15
88.74 2.22
89.75 3.12
90.76 3.48
91.76 3.50
92.77 3.04
93.78 3.26
94.79 2.82
95.80 2.37
96.81 3.79
97.82 8.61
98.82 9.54
99.83 9.97
100.84 7.89
101.85 10.12
102.86 11.59
103.87 11.64
104.87 14.47
105.88 14.64
106.89 13.76
107.90 13.23
108.91 13.89
109.92 10.96
110.92 8.65
111.93 7.53
112.94 5.75
113.95 4.00
114.96 3.20
115.97 2.29
116.97 1.04
117.98 0.24
118.99 -0.48
120.00 -1.17
