# Time(ns)	Amplitude
0.00 0.04
1.01 0.53
2.02 0.57
3.03 -0.06
4.03 0.15
5.04 -0.26
6.05 0.17
7.06 0.53
8.07 1.43
9.08 5.01
10.08 6.36
11.09 6.46
12.10 6.18
13.11 6.29
14.12 5.26
15.13 5.08
16.13 4.73
17.14 4.01
18.15 3.20
19.16 2.90
20.17 2.47
21.18 2.10
22.18 1.56
23.19 1.38
24.20 1.94
25.21 1.71
26.22 0.86
27.23 0.91
28.24 0.40
29.24 0.46
30.25 0.96
31.26 0.55
32.27 0.53
33.28 0.49
34.29 0.46
35.29 0.69
36.30 0.03
37.31 0.00
38.32 -0.34
39.33 0.00
40.34 0.28
41.34 0.08
42.35 -0.34
43.36 -0.03
44.37 3.43
45.38 7.44
46.39 8.59
47.39 13.14
48.40 16.17
49.41 17.02
50.42 16.60
51.43 15.70
52.44 14.37
53.45 13.87
54.45 15.34
55.46 15.54
56.47 12.50
57.48 11.21
58.49 9.90
59.50 8.87
60.50 7.69
61.51 6.70
62.52 6.97
63.53 6.62
64.54 5.23
65.55 5.35
66.55 4.68
67.56 4.24
68.57 3.77
69.58 3.18
70.59 3.62
71.60 2.33
72.61 2.46
73.61 2.54
74.62 1.50
75.63 1.39
76.64 1.30
77.65 1.00
78.66 0.78
79.66 1.34
80.67 1.02
81.68 0.24
82.69 0.81
83.70 0.06
84.71 0.17
85.71 -0.03
86.72 0.04
87.73 0.00
88.74 -0.54
89.75 -0.36
90.76 1.80
91.76 4.53
92.77 4.94
93.78 6.03
94.79 6.06
95.80 5.36
96.81 4.45
97.82 4.24
98.82 4.14
99.83 3.28
100.84 3.93
101.85 3.47
102.86 2.74
103.87 2.70
104.87 2.30
105.88 1.38
106.89 1.38
107.90 0.81
108.91 0.36
109.92 1.02
110.92 0.80
111.93 0.04
112.94 0.41
113.95 0.36
114.96 0.37
115.97 0.01
116.97 -0.26
117.98 -0.10
118.99 0.12
120.00 0.30
