# Time(ns)	Amplitude
0.00 0.81
1.01 0.31
2.02 -0.55
3.03 0.13
4.03 0.55
5.04 0.60
6.05 0.53
7.06 -0.15
8.07 0.62
9.08 0.56
10.08 -0.00
11.09 0.00
12.10 0.06
13.11 0.47
14.12 0.26
15.13 0.68
16.13 0.64
17.14 0.68
18.15 1.03
19.16 0.48
20.17 1.05
21.18 0.61
22.18 0.35
23.19 0.25
24.20 0.26
25.21 0.16
26.22 0.30
27.23 0.55
28.24 -0.15
29.24 0.00
30.25 -0.16
31.26 0.32
32.27 0.06
33.28 0.20
34.29 -0.17
35.29 0.48
36.30 0.03
37.31 0.07
38.32 0.25
39.33 0.31
40.34 2.65
41.34 7.34
42.35 9.76
43.36 10.36
44.37 9.94
45.38 12.72
46.39 13.93
47.39 14.78
48.40 14.07
49.41 13.32
50.42 12.47
51.43 11.62
52.44 8.46
53.45 7.04
54.45 6.35
55.46 6.07
56.47 5.40
57.48 4.07
58.49 3.96
59.50 3.31
60.50 2.91
61.51 3.06
62.52 1.55
63.53 1.33
64.54 1.13
65.55 0.72
66.55 1.07
67.56 0.28
68.57 0.00
69.58 -0.17
70.59 -0.41
71.60 -0.29
72.61 2.60
73.61 4.35
74.62 5.03
75.63 4.82
76.64 4.06
77.65 4.21
78.66 3.62
79.66 3.46
80.67 2.54
81.68 2.18
82.69 2.16
83.70 1.97
84.71 1.35
85.71 0.77
86.72 -0.22
87.73 -0.04
88.74 2.66
89.75 4.30
90.76 3.97
91.76 4.90
92.77 4.17
93.78 3.94
94.79 2.97
95.80 2.77
96.81 2.07
97.82 1.48
98.82 1.12
99.83 0.87
100.84 0.84
101.85 0.00
102.86 -0.54
103.87 -0.22
104.87 2.43
105.88 4.60
106.89 4.70
107.90 4.84
108.91 4.96
109.92 3.60
110.92 3.41
111.93 3.14
112.94 2.69
113.95 2.12
114.96 1.54
115.97 0.90
116.97 1.32
117.98 0.17
118.99 -0.06
120.00 0.04
