# Time(ns)	Amplitude
0.00 0.69
1.01 0.73
2.02 0.95
3.03 0.18
4.03 0.34
5.04 0.40
6.05 -0.13
7.06 0.02
8.07 0.37
9.08 -0.16
10.08 0.15
11.09 0.35
12.10 0.60
13.11 0.14
14.12 0.01
15.13 0.50
16.13 0.22
17.14 0.26
18.15 0.23
19.16 0.04
20.17 0.04
21.18 0.21
22.18 0.55
23.19 0.21
24.20 0.14
25.21 0.76
26.22 0.33
27.23 0.36
28.24 0.57
29.24 -0.12
30.25 0.37
31.26 2.27
32.27 6.33
33.28 7.74
34.29 8.45
35.29 12.27
36.30 14.85
37.31 16.25
38.32 15.48
39.33 15.46
40.34 18.01
41.34 18.26
42.35 17.94
43.36 15.62
44.37 9.58
45.38 8.29
46.39 6.97
47.39 4.94
48.40 3.75
49.41 2.51
50.42 1.20
51.43 1.62
52.44 1.46
53.45 0.00
54.45 0.80
55.46 2.32
56.47 3.66
57.48 6.02
58.49 7.39
59.50 6.91
60.50 7.29
61.51 6.30
62.52 5.93
63.53 5.18
64.54 5.41
65.55 4.84
66.55 3.71
67.56 3.74
68.57 3.59
69.58 3.49
70.59 3.10
71.60 3.00
72.61 2.67
73.61 2.41
74.62 2.06
75.63 1.74
76.64 1.31
77.65 0.72
78.66 1.12
79.66 1.23
80.67 0.75
81.68 0.11
82.69 0.39
83.70 0.41
84.71 0.65
85.71 0.87
86.72 0.51
87.73 0.46
88.74 0.73
89.75 1.14
90.76 0.50
91.76 0.64
92.77 0.97
93.78 0.65
94.79 0.06
95.80 0.00
96.81 0.51
97.82 0.12
98.82 0.31
99.83 0.11
100.84 -0.19
101.85 0.62
102.86 1.04
103.87 0.25
104.87 0.00
105.88 0.06
106.89 0.44
107.90 0.44
108.91 0.24
109.92 0.22
110.92 0.18
111.93 0.38
112.94 0.12
113.95 0.41
114.96 0.15
115.97 -0.11
116.97 0.10
117.98 0.30
118.99 -0.04
120.00 0.20
