# Time(ns)	Amplitude
0.00 0.35
1.01 0.30
2.02 -0.06
3.03 0.73
4.03 0.60
5.04 0.51
6.05 0.74
7.06 0.35
8.07 0.28
9.08 0.73
10.08 -0.10
11.09 0.10
12.10 -0.26
13.11 0.04
14.12 0.47
15.13 0.61
16.13 0.10
17.14 0.93
18.15 5.09
19.16 7.19
20.17 7.25
21.18 8.07
22.18 7.46
23.19 7.31
24.20 6.49
25.21 5.82
26.22 5.20
27.23 4.60
28.24 3.96
29.24 3.74
30.25 2.11
31.26 1.67
32.27 1.03
33.28 0.77
34.29 0.00
35.29 -0.51
36.30 -0.51
37.31 -0.16
38.32 0.57
39.33 5.11
40.34 7.85
41.34 8.57
42.35 12.79
43.36 17.25
44.37 17.74
45.38 17.85
46.39 16.42
47.39 15.48
48.40 13.90
49.41 12.28
50.42 10.60
51.43 5.51
52.44 5.69
53.45 5.57
54.45 5.59
55.46 6.08
56.47 4.14
57.48 4.28
58.49 3.62
59.50 4.30
60.50 6.52
61.51 6.93
62.52 6.91
63.53 7.04
64.54 5.82
65.55 5.82
66.55 4.90
67.56 3.97
68.57 4.53
69.58 3.78
70.59 3.44
71.60 2.76
72.61 2.13
73.61 2.40
74.62 1.75
75.63 2.01
76.64 1.47
77.65 1.56
78.66 1.36
79.66 1.90
80.67 0.95
81.68 1.16
82.69 0.62
83.70 0.93
84.71 1.22
85.71 0.70
86.72 0.78
87.73 1.06
88.74 1.20
89.75 0.42
90.76 1.33
91.76 0.41
92.77 0.79
93.78 0.95
94.79 0.47
95.80 0.00
96.81 0.57
97.82 0.75
98.82 0.83
99.83 0.00
100.84 0.60
101.85 0.38
102.86 0.70
103.87 0.17
104.87 0.35
105.88 -0.15
106.89 1.26
107.90 0.11
108.91 0.43
109.92 0.81
110.92 0.27
111.93 -0.25
112.94 0.42
113.95 0.86
114.96 0.21
115.97 0.13
116.97 0.55
117.98 0.01
118.99 0.43
120.00 0.61
