# Time(ns)	Amplitude
0.00 0.05
1.01 0.11
2.02 0.93
3.03 0.51
4.03 0.23
5.04 -0.10
6.05 0.05
7.06 -0.43
8.07 0.51
9.08 0.09
10.08 0.21
11.09 0.51
12.10 3.51
13.11 5.83
14.12 7.86
15.13 7.92
16.13 7.49
17.14 7.48
18.15 7.89
19.16 6.65
20.17 5.74
21.18 4.74
22.18 4.16
23.19 3.93
24.20 1.90
25.21 1.37
26.22 0.00
27.23 0.26
28.24 0.32
29.24 -0.17
30.25 -0.70
31.26 0.28
32.27 2.66
33.28 3.99
34.29 3.98
35.29 3.64
36.30 4.08
37.31 3.12
38.32 2.72
39.33 2.35
40.34 2.56
41.34 2.01
42.35 1.65
43.36 1.33
44.37 1.64
45.38 1.59
46.39 1.05
47.39 0.09
48.40 0.39
49.41 0.00
50.42 -0.31
51.43 0.64
52.44 0.28
53.45 -0.18
54.45 -0.81
55.46 0.33
56.47 5.25
57.48 6.17
58.49 6.63
59.50 7.18
60.50 6.40
61.51 6.01
62.52 5.25
63.53 5.05
64.54 4.21
65.55 4.11
66.55 3.81
67.56 2.60
68.57 2.56
69.58 2.39
70.59 1.89
71.60 1.53
72.61 0.96
73.61 0.45
74.62 0.94
75.63 0.84
76.64 0.39
77.65 0.27
78.66 0.40
79.66 0.00
80.67 -0.64
81.68 -0.20
82.69 0.20
83.70 -0.42
84.71 2.85
85.71 3.73
86.72 4.47
87.73 4.42
88.74 4.28
89.75 4.21
90.76 3.08
91.76 2.47
92.77 2.62
93.78 1.93
94.79 2.26
95.80 1.56
96.81 1.11
97.82 0.56
98.82 0.00
99.83 -0.31
100.84 -0.45
101.85 1.22
102.86 2.88
103.87 3.70
104.87 3.69
105.88 3.67
106.89 2.85
107.90 2.72
108.91 2.64
109.92 1.99
110.92 1.93
111.93 0.91
112.94 1.39
113.95 0.95
114.96 0.27
115.97 0.56
116.97 -0.01
117.98 0.08
118.99 0.00
120.00 -0.62
