# Time(ns)	Amplitude
0.00 0.35
1.01 0.02
2.02 -0.04
3.03 0.22
4.03 -0.66
5.04 0.25
6.05 0.22
7.06 0.26
8.07 0.07
9.08 0.40
10.08 0.03
11.09 0.05
12.10 0.09
13.11 0.33
14.12 0.64
15.13 0.12
16.13 4.02
17.14 6.60
18.15 7.44
19.16 7.37
20.17 7.30
21.18 7.24
22.18 6.38
23.19 6.15
24.20 5.95
25.21 5.36
26.22 4.57
27.23 3.21
28.24 0.43
29.24 -0.43
30.25 2.21
31.26 2.72
32.27 4.78
33.28 6.22
34.29 6.68
35.29 6.63
36.30 6.00
37.31 5.53
38.32 5.37
39.33 4.51
40.34 3.92
41.34 4.14
42.35 3.51
43.36 3.17
44.37 2.68
45.38 3.02
46.39 2.21
47.39 1.86
48.40 1.41
49.41 1.31
50.42 1.64
51.43 0.50
52.44 1.46
53.45 1.16
54.45 0.49
55.46 0.47
56.47 0.53
57.48 -0.01
58.49 0.44
59.50 0.00
60.50 0.33
61.51 0.10
62.52 0.19
63.53 -0.12
64.54 -0.09
65.55 0.13
66.55 4.15
67.56 7.42
68.57 8.00
69.58 8.26
70.59 7.90
71.60 7.38
72.61 6.69
73.61 6.12
74.62 5.67
75.63 6.46
76.64 6.95
77.65 6.88
78.66 6.15
79.66 5.19
80.67 4.56
81.68 4.34
82.69 3.85
83.70 3.83
84.71 3.39
85.71 2.64
86.72 3.14
87.73 2.75
88.74 2.16
89.75 2.22
90.76 2.04
91.76 1.64
92.77 2.01
93.78 1.68
94.79 1.37
95.80 0.78
96.81 1.18
97.82 1.09
98.82 0.89
99.83 0.68
100.84 0.20
101.85 0.26
102.86 0.91
103.87 0.00
104.87 0.65
105.88 0.22
106.89 0.33
107.90 0.69
108.91 0.47
109.92 -0.12
110.92 0.31
111.93 0.11
112.94 0.15
113.95 0.09
114.96 0.04
115.97 0.01
116.97 -0.52
117.98 0.37
118.99 0.28
120.00 0.44
