# Time(ns)	Amplitude
0.00 -0.02
1.01 0.70
2.02 -0.02
3.03 0.30
4.03 0.13
5.04 0.60
6.05 0.52
7.06 0.28
8.07 0.25
9.08 -0.05
10.08 0.31
11.09 0.56
12.10 5.38
13.11 8.82
14.12 11.17
15.13 12.03
16.13 11.21
17.14 10.81
18.15 9.58
19.16 8.45
20.17 8.17
21.18 6.87
22.18 6.53
23.19 5.41
24.20 4.47
25.21 3.63
26.22 3.22
27.23 2.47
28.24 2.42
29.24 1.55
30.25 1.32
31.26 0.75
32.27 0.94
33.28 0.45
34.29 0.77
35.29 0.73
36.30 0.11
37.31 0.00
38.32 -0.30
39.33 -0.43
40.34 -0.52
41.34 0.21
42.35 0.57
43.36 3.84
44.37 8.64
45.38 11.13
46.39 12.01
47.39 11.37
48.40 10.98
49.41 9.62
50.42 8.89
51.43 8.07
52.44 7.64
53.45 6.39
54.45 5.44
55.46 0.75
56.47 0.65
57.48 1.50
58.49 3.19
59.50 2.81
60.50 2.27
61.51 5.53
62.52 6.82
63.53 8.13
64.54 7.26
65.55 7.03
66.55 6.91
67.56 5.67
68.57 6.05
69.58 5.39
70.59 4.84
71.60 4.17
72.61 4.41
73.61 3.75
74.62 3.38
75.63 2.84
76.64 3.07
77.65 1.76
78.66 2.16
79.66 1.96
80.67 1.29
81.68 1.23
82.69 1.44
83.70 0.93
84.71 1.12
85.71 1.13
86.72 0.76
87.73 1.23
88.74 0.41
89.75 0.93
90.76 1.25
91.76 0.68
92.77 0.85
93.78 0.34
94.79 0.95
95.80 0.96
96.81 0.55
97.82 -0.22
98.82 0.20
99.83 0.19
100.84 0.20
101.85 0.11
102.86 0.14
103.87 0.50
104.87 0.67
105.88 0.12
106.89 0.41
107.90 0.46
108.91 0.10
109.92 0.38
110.92 0.22
111.93 0.93
112.94 0.35
113.95 0.02
114.96 0.00
115.97 -0.52
116.97 0.52
117.98 0.48
118.99 0.47
120.00 -0.15
