# Time(ns)	Amplitude
0.00 0.01
1.01 0.67
2.02 0.33
3.03 0.10
4.03 -0.20
5.04 0.12
6.05 0.35
7.06 -0.00
8.07 0.18
9.08 0.43
10.08 0.34
11.09 0.21
12.10 0.08
13.11 0.20
14.12 0.41
15.13 0.01
16.13 0.25
17.14 0.55
18.15 0.50
19.16 0.07
20.17 0.30
21.18 -0.25
22.18 0.22
23.19 -0.39
24.20 5.51
25.21 7.80
26.22 8.80
27.23 9.36
28.24 8.76
29.24 8.57
30.25 7.21
31.26 6.92
32.27 6.16
33.28 5.38
34.29 5.39
35.29 4.67
36.30 2.21
37.31 2.34
38.32 1.06
39.33 0.88
40.34 0.34
41.34 0.00
42.35 -0.22
43.36 -0.32
44.37 -0.33
45.38 0.95
46.39 3.05
47.39 4.51
48.40 4.20
49.41 3.37
50.42 3.93
51.43 3.25
52.44 2.74
53.45 2.45
54.45 1.86
55.46 1.95
56.47 1.58
57.48 1.24
58.49 1.41
59.50 2.62
60.50 3.16
61.51 3.54
62.52 3.80
63.53 4.07
64.54 3.34
65.55 2.71
66.55 2.73
67.56 2.16
68.57 2.68
69.58 2.40
70.59 1.44
71.60 1.99
72.61 1.45
73.61 0.95
74.62 1.27
75.63 1.03
76.64 1.29
77.65 1.00
78.66 1.41
79.66 0.95
80.67 1.43
81.68 0.66
82.69 0.54
83.70 0.65
84.71 0.67
85.71 0.57
86.72 0.67
87.73 0.61
88.74 -0.03
89.75 -0.10
90.76 0.03
91.76 -0.03
92.77 0.33
93.78 0.40
94.79 0.00
95.80 0.82
96.81 0.55
97.82 0.36
98.82 2.51
99.83 4.13
100.84 4.69
101.85 5.11
102.86 4.56
103.87 3.93
104.87 6.83
105.88 7.39
106.89 7.32
107.90 7.36
108.91 6.67
109.92 6.19
110.92 4.76
111.93 3.13
112.94 2.54
113.95 1.57
114.96 0.96
115.97 0.55
116.97 0.46
117.98 -0.07
118.99 -0.38
120.00 0.05
