# Time(ns)	Amplitude
0.00 0.84
1.01 0.03
2.02 0.40
3.03 0.53
4.03 0.02
5.04 0.32
6.05 1.04
7.06 -0.19
8.07 0.20
9.08 0.42
10.08 0.81
11.09 0.42
12.10 0.36
13.11 0.26
14.12 0.82
15.13 0.06
16.13 0.57
17.14 0.32
18.15 0.00
19.16 -0.16
20.17 0.05
21.18 0.18
22.18 0.75
23.19 0.02
24.20 0.01
25.21 0.23
26.22 0.20
27.23 0.67
28.24 0.53
29.24 0.50
30.25 0.70
31.26 0.19
32.27 0.30
33.28 0.29
34.29 -0.21
35.29 0.19
36.30 0.74
37.31 0.41
38.32 0.35
39.33 -0.04
40.34 0.35
41.34 0.25
42.35 0.19
43.36 0.24
44.37 0.47
45.38 0.65
46.39 0.25
47.39 6.51
48.40 9.42
49.41 10.30
50.42 11.78
51.43 11.99
52.44 12.30
53.45 11.58
54.45 10.82
55.46 9.66
56.47 9.31
57.48 7.85
58.49 8.85
59.50 8.42
60.50 9.57
61.51 9.39
62.52 8.88
63.53 8.40
64.54 8.58
65.55 7.70
66.55 7.37
67.56 6.42
68.57 5.09
69.58 5.32
70.59 5.18
71.60 4.73
72.61 3.91
73.61 4.46
74.62 3.59
75.63 3.02
76.64 2.25
77.65 1.72
78.66 1.62
79.66 2.22
80.67 1.60
81.68 0.94
82.69 0.14
83.70 0.63
84.71 0.70
85.71 0.89
86.72 0.06
87.73 0.31
88.74 0.00
89.75 -0.30
90.76 -0.50
91.76 -0.39
92.77 0.09
93.78 4.38
94.79 5.75
95.80 5.60
96.81 6.33
97.82 6.04
98.82 5.32
99.83 4.64
100.84 9.36
101.85 13.52
102.86 14.31
103.87 13.77
104.87 13.32
105.88 10.55
106.89 8.66
107.90 6.89
108.91 5.62
109.92 4.66
110.92 3.62
111.93 3.25
112.94 2.49
113.95 1.84
114.96 1.37
115.97 0.89
116.97 0.85
117.98 0.13
118.99 -0.26
120.00 -0.51
