# Time(ns)	Amplitude
0.00 0.41
1.01 0.17
2.02 0.33
3.03 0.50
4.03 -0.22
5.04 -0.10
6.05 0.72
7.06 0.10
8.07 0.22
9.08 0.38
10.08 0.31
11.09 0.36
12.10 0.30
13.11 0.13
14.12 0.44
15.13 0.47
16.13 0.63
17.14 0.93
18.15 0.58
19.16 0.47
20.17 0.63
21.18 -0.18
22.18 0.69
23.19 0.46
24.20 -0.12
25.21 0.51
26.22 0.09
27.23 -0.17
28.24 2.12
29.24 4.13
30.25 4.67
31.26 4.55
32.27 4.35
33.28 4.16
34.29 3.88
35.29 3.85
36.30 3.78
37.31 3.33
38.32 2.40
39.33 1.88
40.34 1.49
41.34 1.25
42.35 0.96
43.36 0.41
44.37 0.35
45.38 0.65
46.39 0.34
47.39 0.35
48.40 -0.32
49.41 -0.36
50.42 -0.40
51.43 0.00
52.44 1.99
53.45 3.15
54.45 4.11
55.46 3.81
56.47 3.51
57.48 3.23
58.49 3.24
59.50 2.88
60.50 2.85
61.51 2.38
62.52 1.95
63.53 1.77
64.54 1.84
65.55 2.20
66.55 1.67
67.56 1.21
68.57 1.08
69.58 1.23
70.59 0.96
71.60 0.77
72.61 0.35
73.61 0.18
74.62 1.23
75.63 0.32
76.64 0.00
77.65 0.50
78.66 0.21
79.66 0.30
80.67 0.26
81.68 0.00
82.69 0.57
83.70 0.63
84.71 0.37
85.71 0.48
86.72 0.55
87.73 -0.06
88.74 0.43
89.75 0.41
90.76 0.32
91.76 0.27
92.77 0.10
93.78 0.06
94.79 -0.01
95.80 -0.03
96.81 0.20
97.82 0.33
98.82 2.84
99.83 6.27
100.84 8.65
101.85 10.87
102.86 11.76
103.87 11.47
104.87 10.02
105.88 12.83
106.89 13.28
107.90 13.32
108.91 11.72
109.92 10.75
110.92 9.29
111.93 6.32
112.94 4.97
113.95 3.40
114.96 1.90
115.97 1.25
116.97 0.57
117.98 0.21
118.99 -0.42
120.00 -0.98
