# Time(ns)	Amplitude
0.00 0.05
1.01 0.90
2.02 0.12
3.03 0.67
4.03 0.37
5.04 0.53
6.05 0.63
7.06 0.84
8.07 0.52
9.08 0.62
10.08 0.35
11.09 0.35
12.10 0.04
13.11 -0.40
14.12 0.16
15.13 0.58
16.13 0.07
17.14 0.35
18.15 -0.12
19.16 -0.54
20.17 5.72
21.18 9.03
22.18 10.10
23.19 10.98
24.20 10.28
25.21 10.16
26.22 9.14
27.23 8.21
28.24 7.47
29.24 6.52
30.25 6.36
31.26 8.07
32.27 6.61
33.28 5.80
34.29 5.88
35.29 5.37
36.30 4.89
37.31 4.73
38.32 3.94
39.33 3.79
40.34 3.35
41.34 3.83
42.35 2.56
43.36 3.13
44.37 2.39
45.38 1.71
46.39 1.78
47.39 2.38
48.40 1.59
49.41 1.89
50.42 1.47
51.43 1.51
52.44 0.77
53.45 1.13
54.45 1.15
55.46 0.99
56.47 1.38
57.48 1.00
58.49 0.85
59.50 0.51
60.50 0.62
61.51 0.23
62.52 0.00
63.53 0.16
64.54 0.64
65.55 0.28
66.55 0.22
67.56 0.00
68.57 0.03
69.58 0.30
70.59 0.12
71.60 0.10
72.61 0.13
73.61 -0.41
74.62 0.53
75.63 0.44
76.64 0.11
77.65 0.43
78.66 0.20
79.66 -0.22
80.67 -0.14
81.68 2.38
82.69 8.04
83.70 10.51
84.71 11.64
85.71 12.00
86.72 10.52
87.73 10.02
88.74 8.74
89.75 8.22
90.76 7.59
91.76 6.52
92.77 5.58
93.78 3.19
94.79 2.67
95.80 1.47
96.81 1.12
97.82 1.16
98.82 0.35
99.83 0.00
100.84 -0.18
101.85 -0.20
102.86 -0.12
103.87 5.34
104.87 8.54
105.88 9.90
106.89 9.39
107.90 13.05
108.91 14.71
109.92 15.23
110.92 14.11
111.93 13.22
112.94 12.16
113.95 10.56
114.96 9.28
115.97 8.51
116.97 3.61
117.98 1.00
118.99 0.08
120.00 -1.31
