# Time(ns)	Amplitude
0.00 0.53
1.01 -0.18
2.02 -0.17
3.03 0.40
4.03 0.47
5.04 0.00
6.05 0.03
7.06 0.22
8.07 0.88
9.08 4.26
10.08 5.97
11.09 6.88
12.10 6.82
13.11 6.46
14.12 5.30
15.13 5.28
16.13 4.69
17.14 3.83
18.15 6.48
19.16 6.34
20.17 4.86
21.18 4.53
22.18 4.91
23.19 3.32
24.20 3.40
25.21 2.89
26.22 2.86
27.23 2.87
28.24 2.38
29.24 1.93
30.25 1.36
31.26 2.05
32.27 1.58
33.28 0.88
34.29 1.30
35.29 1.34
36.30 1.38
37.31 1.77
38.32 0.79
39.33 0.81
40.34 0.77
41.34 0.35
42.35 0.84
43.36 0.46
44.37 0.79
45.38 -0.11
46.39 0.28
47.39 0.42
48.40 0.62
49.41 0.00
50.42 -0.30
51.43 -0.28
52.44 0.57
53.45 0.59
54.45 6.58
55.46 9.14
56.47 10.97
57.48 13.27
58.49 13.67
59.50 12.71
60.50 12.33
61.51 11.32
62.52 10.04
63.53 8.56
64.54 7.66
65.55 7.22
66.55 5.39
67.56 5.19
68.57 3.77
69.58 3.67
70.59 3.69
71.60 2.84
72.61 3.28
73.61 3.15
74.62 2.40
75.63 2.31
76.64 1.26
77.65 0.93
78.66 1.61
79.66 1.25
80.67 1.10
81.68 0.72
82.69 0.56
83.70 -0.04
84.71 0.13
85.71 -0.26
86.72 0.45
87.73 0.00
88.74 -0.04
89.75 0.09
90.76 2.12
91.76 6.32
92.77 8.03
93.78 8.22
94.79 8.03
95.80 7.41
96.81 6.79
97.82 6.29
98.82 5.46
99.83 5.24
100.84 4.76
101.85 3.54
102.86 3.35
103.87 2.59
104.87 2.85
105.88 2.52
106.89 1.64
107.90 2.00
108.91 1.20
109.92 1.11
110.92 0.80
111.93 0.48
112.94 0.46
113.95 0.33
114.96 0.16
115.97 0.22
116.97 0.03
117.98 -0.12
118.99 0.06
120.00 -0.07
