# Time(ns)	Amplitude
0.00 0.02
1.01 0.17
2.02 -0.02
3.03 0.05
4.03 -0.07
5.04 0.31
6.05 0.44
7.06 0.05
8.07 3.25
9.08 5.02
10.08 5.32
11.09 5.60
12.10 5.38
13.11 5.22
14.12 4.95
15.13 6.66
16.13 9.70
17.14 11.58
18.15 11.16
19.16 12.63
20.17 10.74
21.18 10.53
22.18 11.67
23.19 11.17
24.20 10.84
25.21 9.77
26.22 8.83
27.23 8.06
28.24 7.47
29.24 5.87
30.25 5.99
31.26 5.72
32.27 5.00
33.28 3.73
34.29 3.60
35.29 3.86
36.30 3.20
37.31 2.18
38.32 2.71
39.33 3.01
40.34 2.54
41.34 1.60
42.35 2.11
43.36 1.57
44.37 1.35
45.38 1.25
46.39 1.29
47.39 0.87
48.40 0.93
49.41 0.79
50.42 1.31
51.43 0.72
52.44 0.51
53.45 0.78
54.45 0.34
55.46 0.00
56.47 0.94
57.48 1.30
58.49 0.70
59.50 0.05
60.50 0.54
61.51 1.07
62.52 0.84
63.53 0.45
64.54 0.20
65.55 0.32
66.55 -0.11
67.56 0.62
68.57 -0.29
69.58 -0.36
70.59 2.36
71.60 6.09
72.61 8.00
73.61 8.23
74.62 7.92
75.63 7.37
76.64 6.55
77.65 6.61
78.66 5.94
79.66 4.97
80.67 4.87
81.68 3.46
82.69 2.94
83.70 3.04
84.71 2.65
85.71 2.15
86.72 1.87
87.73 1.80
88.74 0.98
89.75 1.74
90.76 0.78
91.76 1.10
92.77 0.56
93.78 1.22
94.79 0.93
95.80 0.88
96.81 0.80
97.82 0.45
98.82 0.57
99.83 0.42
100.84 0.77
101.85 0.82
102.86 0.79
103.87 0.42
104.87 0.43
105.88 0.02
106.89 0.95
107.90 -0.11
108.91 0.06
109.92 0.60
110.92 0.25
111.93 0.24
112.94 0.68
113.95 0.40
114.96 -0.31
115.97 1.08
116.97 0.32
117.98 -0.20
118.99 0.38
120.00 0.56
