# Time(ns)	Amplitude
0.00 0.16
1.01 0.24
2.02 0.18
3.03 -0.12
4.03 0.65
5.04 0.31
6.05 -0.01
7.06 0.07
8.07 0.11
9.08 0.74
10.08 0.12
11.09 0.84
12.10 0.52
13.11 0.89
14.12 -0.18
15.13 0.11
16.13 0.01
17.14 4.32
18.15 7.37
19.16 7.72
20.17 7.67
21.18 7.83
22.18 7.15
23.19 6.59
24.20 5.80
25.21 5.36
26.22 4.54
27.23 3.90
28.24 3.39
29.24 0.16
30.25 -0.16
31.26 0.00
32.27 1.58
33.28 1.23
34.29 1.83
35.29 1.43
36.30 0.68
37.31 0.49
38.32 0.00
39.33 1.20
40.34 4.88
41.34 6.56
42.35 6.48
43.36 6.47
44.37 6.14
45.38 5.56
46.39 5.07
47.39 4.59
48.40 4.43
49.41 4.00
50.42 3.85
51.43 3.27
52.44 2.84
53.45 3.12
54.45 2.38
55.46 1.93
56.47 1.66
57.48 1.85
58.49 0.83
59.50 2.09
60.50 1.45
61.51 1.03
62.52 1.07
63.53 0.38
64.54 0.80
65.55 0.57
66.55 0.27
67.56 0.44
68.57 0.41
69.58 0.17
70.59 0.47
71.60 -0.09
72.61 0.34
73.61 0.00
74.62 -0.82
75.63 -0.05
76.64 1.37
77.65 7.16
78.66 9.29
79.66 9.75
80.67 11.29
81.68 12.43
82.69 12.31
83.70 11.53
84.71 10.41
85.71 9.78
86.72 8.60
87.73 7.71
88.74 6.04
89.75 5.56
90.76 4.80
91.76 4.18
92.77 4.15
93.78 3.50
94.79 3.21
95.80 2.85
96.81 2.22
97.82 1.92
98.82 1.61
99.83 1.44
100.84 1.39
101.85 1.46
102.86 1.82
103.87 0.96
104.87 1.36
105.88 0.95
106.89 0.83
107.90 0.17
108.91 0.49
109.92 0.72
110.92 0.56
111.93 0.47
112.94 0.66
113.95 0.01
114.96 0.00
115.97 -0.05
116.97 0.51
117.98 0.13
118.99 0.27
120.00 -0.38
