# Time(ns)	Amplitude
0.00 0.78
1.01 0.21
2.02 0.16
3.03 -0.18
4.03 0.11
5.04 0.09
6.05 0.72
7.06 0.55
8.07 0.90
9.08 -0.04
10.08 0.43
11.09 0.53
12.10 0.57
13.11 0.30
14.12 0.49
15.13 0.53
16.13 -0.10
17.14 0.11
18.15 0.57
19.16 0.35
20.17 0.44
21.18 0.00
22.18 0.43
23.19 0.06
24.20 0.62
25.21 0.05
26.22 0.17
27.23 -0.10
28.24 0.10
29.24 1.78
30.25 3.57
31.26 4.95
32.27 7.20
33.28 9.67
34.29 10.87
35.29 10.61
36.30 9.74
37.31 9.67
38.32 9.01
39.33 7.73
40.34 7.06
41.34 7.28
42.35 7.02
43.36 6.28
44.37 5.83
45.38 5.13
46.39 4.87
47.39 3.72
48.40 3.85
49.41 2.96
50.42 2.43
51.43 2.30
52.44 1.47
53.45 0.71
54.45 0.89
55.46 0.57
56.47 0.00
57.48 -0.42
58.49 0.05
59.50 0.37
60.50 2.88
61.51 2.90
62.52 3.37
63.53 3.66
64.54 3.24
65.55 2.68
66.55 2.79
67.56 2.39
68.57 2.20
69.58 2.12
70.59 1.66
71.60 1.75
72.61 1.24
73.61 1.41
74.62 1.31
75.63 0.86
76.64 1.00
77.65 0.74
78.66 0.87
79.66 0.68
80.67 0.48
81.68 0.42
82.69 0.56
83.70 0.55
84.71 0.79
85.71 1.14
86.72 0.75
87.73 0.64
88.74 0.44
89.75 0.84
90.76 0.80
91.76 0.19
92.77 0.75
93.78 0.00
94.79 0.55
95.80 0.86
96.81 0.39
97.82 -0.09
98.82 0.22
99.83 -0.18
100.84 -0.16
101.85 0.87
102.86 0.10
103.87 1.80
104.87 4.56
105.88 6.26
106.89 6.12
107.90 6.12
108.91 5.76
109.92 4.81
110.92 4.58
111.93 4.65
112.94 4.49
113.95 3.13
114.96 3.56
115.97 2.32
116.97 1.13
117.98 0.10
118.99 0.07
120.00 0.28
