# Time(ns)	Amplitude
0.00 0.70
1.01 0.64
2.02 0.76
3.03 1.16
4.03 0.41
5.04 -0.04
6.05 0.66
7.06 0.81
8.07 0.31
9.08 0.83
10.08 0.20
11.09 -0.17
12.10 -0.14
13.11 0.21
14.12 0.58
15.13 0.74
16.13 0.30
17.14 0.50
18.15 0.00
19.16 0.61
20.17 0.36
21.18 3.77
22.18 6.59
23.19 6.17
24.20 6.96
25.21 6.82
26.22 6.06
27.23 5.57
28.24 5.30
29.24 4.45
30.25 4.28
31.26 3.65
32.27 2.92
33.28 2.96
34.29 2.48
35.29 1.58
36.30 1.83
37.31 1.14
38.32 1.68
39.33 1.31
40.34 0.74
41.34 1.12
42.35 0.81
43.36 1.12
44.37 0.72
45.38 0.30
46.39 1.06
47.39 0.59
48.40 0.86
49.41 0.69
50.42 0.71
51.43 1.01
52.44 -0.12
53.45 0.75
54.45 0.25
55.46 0.36
56.47 0.12
57.48 0.03
58.49 -0.12
59.50 0.71
60.50 0.13
61.51 -0.04
62.52 0.00
63.53 0.17
64.54 2.00
65.55 4.64
66.55 4.47
67.56 5.74
68.57 5.60
69.58 4.41
70.59 4.73
71.60 4.55
72.61 4.08
73.61 3.40
74.62 4.68
75.63 7.93
76.64 8.95
77.65 8.88
78.66 9.29
79.66 7.94
80.67 7.46
81.68 6.48
82.69 5.87
83.70 5.22
84.71 4.17
85.71 3.25
86.72 2.70
87.73 2.83
88.74 1.78
89.75 1.18
90.76 1.33
91.76 0.97
92.77 0.00
93.78 0.01
94.79 0.13
95.80 -0.36
96.81 -0.59
97.82 -0.84
98.82 3.07
99.83 4.34
100.84 5.53
101.85 5.25
102.86 4.57
103.87 3.87
104.87 6.07
105.88 7.17
106.89 6.97
107.90 6.46
108.91 6.19
109.92 5.13
110.92 4.40
111.93 4.36
112.94 2.26
113.95 2.04
114.96 1.25
115.97 1.27
116.97 -0.01
117.98 0.07
118.99 0.00
120.00 -1.29
