# Time(ns)	Amplitude
0.00 0.52
1.01 0.51
2.02 0.52
3.03 0.01
4.03 -0.02
5.04 0.13
6.05 0.04
7.06 -0.36
8.07 0.73
9.08 0.47
10.08 0.15
11.09 0.27
12.10 0.66
13.11 0.26
14.12 0.74
15.13 -0.01
16.13 0.62
17.14 6.12
18.15 9.30
19.16 10.15
20.17 10.21
21.18 9.99
22.18 9.08
23.19 8.21
24.20 7.78
25.21 7.37
26.22 6.16
27.23 5.17
28.24 5.00
29.24 4.26
30.25 2.89
31.26 3.02
32.27 2.48
33.28 2.71
34.29 2.02
35.29 1.54
36.30 1.09
37.31 1.13
38.32 0.75
39.33 0.10
40.34 0.18
41.34 -0.16
42.35 0.57
43.36 0.00
44.37 -0.26
45.38 -0.09
46.39 2.85
47.39 3.88
48.40 4.60
49.41 5.10
50.42 4.17
51.43 3.81
52.44 3.94
53.45 3.65
54.45 2.57
55.46 2.63
56.47 1.77
57.48 1.82
58.49 2.03
59.50 1.08
60.50 1.62
61.51 1.47
62.52 1.17
63.53 1.01
64.54 0.92
65.55 0.87
66.55 0.76
67.56 0.50
68.57 0.45
69.58 0.60
70.59 0.37
71.60 0.00
72.61 0.56
73.61 0.07
74.62 -0.24
75.63 -0.31
76.64 -0.57
77.65 2.10
78.66 5.23
79.66 7.00
80.67 7.41
81.68 7.14
82.69 8.46
83.70 9.33
84.71 9.24
85.71 8.27
86.72 7.87
87.73 7.72
88.74 6.97
89.75 5.77
90.76 4.72
91.76 3.93
92.77 3.77
93.78 3.63
94.79 3.48
95.80 3.07
96.81 2.37
97.82 2.55
98.82 1.62
99.83 1.27
100.84 1.40
101.85 0.52
102.86 1.18
103.87 0.20
104.87 0.65
105.88 -0.12
106.89 -0.04
107.90 0.02
108.91 -0.10
109.92 5.62
110.92 9.52
111.93 10.23
112.94 10.49
113.95 10.66
114.96 10.13
115.97 8.71
116.97 7.69
117.98 6.63
118.99 6.45
120.00 6.10
