# Time(ns)	Amplitude
0.00 0.69
1.01 -0.01
2.02 0.75
3.03 0.62
4.03 0.60
5.04 0.52
6.05 0.70
7.06 0.45
8.07 0.81
9.08 0.21
10.08 0.36
11.09 0.17
12.10 0.01
13.11 0.09
14.12 -0.14
15.13 0.15
16.13 1.04
17.14 0.22
18.15 0.03
19.16 0.53
20.17 0.88
21.18 -0.16
22.18 0.16
23.19 0.88
24.20 0.62
25.21 0.54
26.22 0.26
27.23 0.42
28.24 0.35
29.24 0.27
30.25 0.49
31.26 0.29
32.27 0.34
33.28 -0.09
34.29 0.02
35.29 0.65
36.30 0.65
37.31 -0.02
38.32 0.11
39.33 0.82
40.34 -0.06
41.34 0.05
42.35 0.32
43.36 0.94
44.37 6.96
45.38 9.42
46.39 10.28
47.39 10.22
48.40 9.57
49.41 9.41
50.42 8.09
51.43 7.94
52.44 6.76
53.45 6.14
54.45 5.21
55.46 4.07
56.47 1.75
57.48 0.67
58.49 -0.67
59.50 -1.75
60.50 1.85
61.51 6.37
62.52 8.31
63.53 15.48
64.54 18.19
65.55 18.47
66.55 17.96
67.56 16.51
68.57 14.94
69.58 13.48
70.59 12.20
71.60 10.48
72.61 8.88
73.61 7.35
74.62 5.13
75.63 3.79
76.64 3.38
77.65 2.69
78.66 2.04
79.66 1.93
80.67 1.66
81.68 0.36
82.69 0.76
83.70 1.79
84.71 3.11
85.71 5.25
86.72 5.25
87.73 5.05
88.74 4.64
89.75 4.40
90.76 4.02
91.76 3.30
92.77 4.07
93.78 3.35
94.79 3.04
95.80 2.73
96.81 2.34
97.82 1.79
98.82 1.48
99.83 1.72
100.84 0.88
101.85 1.27
102.86 -0.22
103.87 0.76
104.87 0.81
105.88 -0.14
106.89 -0.43
107.90 0.04
108.91 4.33
109.92 7.81
110.92 9.64
111.93 9.84
112.94 9.85
113.95 9.10
114.96 8.81
115.97 7.53
116.97 6.62
117.98 6.23
118.99 5.43
120.00 4.07
