# Time(ns)	Amplitude
0.00 0.46
1.01 0.69
2.02 -0.30
3.03 -0.32
4.03 0.67
5.04 0.24
6.05 0.05
7.06 0.06
8.07 0.25
9.08 0.48
10.08 -0.03
11.09 0.18
12.10 0.26
13.11 0.30
14.12 0.23
15.13 0.96
16.13 5.04
17.14 6.84
18.15 6.86
19.16 7.04
20.17 6.72
21.18 6.41
22.18 9.77
23.19 11.21
24.20 11.21
25.21 10.02
26.22 9.82
27.23 8.40
28.24 3.65
29.24 2.42
30.25 1.02
31.26 0.42
32.27 -1.07
33.28 -1.46
34.29 1.02
35.29 4.73
36.30 5.96
37.31 5.29
38.32 5.00
39.33 3.90
40.34 3.81
41.34 3.00
42.35 2.52
43.36 2.45
44.37 1.83
45.38 5.47
46.39 7.50
47.39 8.19
48.40 8.45
49.41 9.02
50.42 7.89
51.43 7.32
52.44 6.06
53.45 5.40
54.45 5.51
55.46 5.48
56.47 4.39
57.48 3.15
58.49 4.07
59.50 3.38
60.50 3.81
61.51 2.25
62.52 1.92
63.53 2.45
64.54 2.52
65.55 2.22
66.55 1.43
67.56 1.38
68.57 1.72
69.58 1.63
70.59 0.75
71.60 0.79
72.61 0.96
73.61 0.84
74.62 0.08
75.63 0.46
76.64 0.89
77.65 0.10
78.66 0.82
79.66 0.19
80.67 0.65
81.68 0.77
82.69 0.50
83.70 0.25
84.71 0.79
85.71 0.39
86.72 0.21
87.73 -0.42
88.74 -0.02
89.75 0.24
90.76 0.40
91.76 0.11
92.77 0.17
93.78 -0.37
94.79 0.00
95.80 4.56
96.81 7.62
97.82 9.04
98.82 9.01
99.83 8.97
100.84 7.51
101.85 8.02
102.86 7.32
103.87 6.04
104.87 5.35
105.88 5.53
106.89 4.68
107.90 4.20
108.91 2.65
109.92 1.79
110.92 1.56
111.93 1.19
112.94 0.51
113.95 1.18
114.96 0.20
115.97 0.68
116.97 -0.04
117.98 0.02
118.99 0.49
120.00 -0.46
