# Time(ns)	Amplitude
0.00 0.30
1.01 -0.09
2.02 0.54
3.03 0.30
4.03 0.24
5.04 0.39
6.05 0.53
7.06 0.28
8.07 0.22
9.08 0.60
10.08 0.75
11.09 -0.18
12.10 0.19
13.11 0.32
14.12 0.44
15.13 0.27
16.13 0.61
17.14 0.00
18.15 0.25
19.16 -0.05
20.17 0.54
21.18 0.49
22.18 -0.56
23.19 0.52
24.20 1.08
25.21 0.64
26.22 0.57
27.23 0.44
28.24 4.53
29.24 7.00
30.25 7.40
31.26 8.19
32.27 7.18
33.28 6.43
34.29 7.20
35.29 8.11
36.30 9.06
37.31 8.58
38.32 8.18
39.33 6.89
40.34 5.52
41.34 4.41
42.35 3.96
43.36 4.02
44.37 3.04
45.38 3.31
46.39 2.59
47.39 2.57
48.40 2.66
49.41 1.75
50.42 2.00
51.43 2.26
52.44 1.69
53.45 1.60
54.45 1.31
55.46 1.65
56.47 2.07
57.48 0.65
58.49 0.74
59.50 1.24
60.50 1.26
61.51 0.62
62.52 0.99
63.53 0.50
64.54 0.87
65.55 0.97
66.55 0.70
67.56 0.67
68.57 0.49
69.58 0.00
70.59 0.10
71.60 0.41
72.61 0.12
73.61 -0.09
74.62 0.17
75.63 0.29
76.64 0.37
77.65 0.49
78.66 0.00
79.66 0.25
80.67 0.93
81.68 0.71
82.69 0.27
83.70 -0.07
84.71 0.30
85.71 0.36
86.72 0.97
87.73 0.45
88.74 0.19
89.75 0.55
90.76 0.11
91.76 0.56
92.77 0.19
93.78 -0.67
94.79 0.01
95.80 0.42
96.81 0.51
97.82 3.70
98.82 4.35
99.83 5.59
100.84 7.08
101.85 7.80
102.86 8.07
103.87 11.08
104.87 13.65
105.88 14.52
106.89 13.47
107.90 13.56
108.91 11.86
109.92 9.19
110.92 6.53
111.93 5.26
112.94 4.06
113.95 3.38
114.96 2.47
115.97 1.73
116.97 1.80
117.98 0.10
118.99 -0.20
120.00 -0.39
