# Time(ns)	Amplitude
0.00 0.28
1.01 -0.15
2.02 0.37
3.03 0.20
4.03 0.31
5.04 1.01
6.05 0.60
7.06 0.29
8.07 0.38
9.08 -0.16
10.08 0.22
11.09 0.50
12.10 0.75
13.11 0.68
14.12 0.16
15.13 0.38
16.13 0.51
17.14 -0.04
18.15 0.23
19.16 -0.05
20.17 0.51
21.18 0.13
22.18 0.32
23.19 0.23
24.20 0.55
25.21 0.00
26.22 0.34
27.23 0.90
28.24 0.47
29.24 0.52
30.25 0.45
31.26 0.21
32.27 0.87
33.28 -0.28
34.29 0.43
35.29 0.48
36.30 0.44
37.31 0.32
38.32 0.42
39.33 0.00
40.34 0.55
41.34 0.00
42.35 0.34
43.36 0.47
44.37 0.90
45.38 0.34
46.39 -0.06
47.39 0.14
48.40 0.34
49.41 0.25
50.42 0.23
51.43 0.19
52.44 0.61
53.45 1.61
54.45 3.41
55.46 3.08
56.47 3.43
57.48 3.12
58.49 2.49
59.50 2.42
60.50 2.20
61.51 1.81
62.52 1.55
63.53 1.41
64.54 0.50
65.55 0.81
66.55 0.87
67.56 -0.81
68.57 2.82
69.58 7.02
70.59 9.11
71.60 14.17
72.61 17.41
73.61 17.76
74.62 17.54
75.63 16.51
76.64 14.48
77.65 17.02
78.66 20.18
79.66 21.05
80.67 17.09
81.68 12.57
82.69 10.99
83.70 9.14
84.71 7.28
85.71 5.61
86.72 4.29
87.73 3.74
88.74 2.27
89.75 2.41
90.76 1.71
91.76 2.12
92.77 2.17
93.78 6.73
94.79 8.51
95.80 8.58
96.81 8.32
97.82 7.41
98.82 6.76
99.83 6.40
100.84 6.05
101.85 5.08
102.86 4.97
103.87 4.43
104.87 4.52
105.88 3.42
106.89 2.81
107.90 2.78
108.91 2.33
109.92 1.87
110.92 1.60
111.93 1.77
112.94 1.08
113.95 1.27
114.96 0.78
115.97 0.08
116.97 -0.03
117.98 0.01
118.99 0.26
120.00 -0.49
