# Time(ns)	Amplitude
0.00 -0.05
1.01 0.35
2.02 0.11
3.03 -0.42
4.03 0.56
5.04 0.07
6.05 0.58
7.06 0.41
8.07 0.73
9.08 0.71
10.08 0.24
11.09 0.35
12.10 -0.05
13.11 0.03
14.12 0.07
15.13 0.21
16.13 0.61
17.14 2.83
18.15 4.03
19.16 4.39
20.17 4.16
21.18 3.78
22.18 3.29
23.19 3.16
24.20 2.74
25.21 2.57
26.22 2.44
27.23 2.03
28.24 2.42
29.24 1.50
30.25 1.81
31.26 0.65
32.27 1.19
33.28 0.66
34.29 0.00
35.29 0.19
36.30 0.66
37.31 -0.16
38.32 -0.43
39.33 -0.28
40.34 0.12
41.34 1.91
42.35 4.35
43.36 5.30
44.37 5.58
45.38 4.69
46.39 5.18
47.39 4.20
48.40 4.36
49.41 3.51
50.42 2.70
51.43 2.96
52.44 5.11
53.45 6.24
54.45 6.58
55.46 6.93
56.47 6.56
57.48 6.41
58.49 5.25
59.50 5.23
60.50 4.51
61.51 4.39
62.52 4.29
63.53 3.82
64.54 2.55
65.55 2.95
66.55 2.32
67.56 2.78
68.57 2.25
69.58 2.36
70.59 1.36
71.60 1.84
72.61 2.12
73.61 1.40
74.62 1.60
75.63 1.17
76.64 1.12
77.65 1.04
78.66 1.04
79.66 0.67
80.67 0.93
81.68 0.48
82.69 0.49
83.70 0.78
84.71 0.80
85.71 0.11
86.72 0.55
87.73 0.67
88.74 0.42
89.75 0.35
90.76 0.47
91.76 -0.18
92.77 0.18
93.78 0.00
94.79 0.14
95.80 0.12
96.81 0.08
97.82 0.01
98.82 -0.20
99.83 -0.12
100.84 0.52
101.85 3.23
102.86 4.12
103.87 5.05
104.87 5.22
105.88 4.69
106.89 5.11
107.90 7.48
108.91 9.70
109.92 9.87
110.92 10.73
111.93 9.78
112.94 8.29
113.95 7.03
114.96 4.12
115.97 2.68
116.97 1.42
117.98 0.97
118.99 -0.06
120.00 0.05
