# Time(ns)	Amplitude
0.00 0.09
1.01 0.26
2.02 0.48
3.03 0.08
4.03 0.22
5.04 0.52
6.05 0.49
7.06 -0.25
8.07 0.65
9.08 0.08
10.08 0.02
11.09 0.22
12.10 -0.18
13.11 0.79
14.12 0.52
15.13 0.62
16.13 0.42
17.14 0.38
18.15 0.52
19.16 0.33
20.17 -0.02
21.18 0.66
22.18 0.12
23.19 0.20
24.20 0.34
25.21 0.19
26.22 0.43
27.23 0.44
28.24 0.52
29.24 -0.19
30.25 0.07
31.26 0.35
32.27 0.09
33.28 0.05
34.29 1.20
35.29 6.81
36.30 9.04
37.31 9.76
38.32 9.13
39.33 9.44
40.34 8.81
41.34 7.99
42.35 7.00
43.36 6.54
44.37 5.65
45.38 4.87
46.39 3.54
47.39 3.21
48.40 2.80
49.41 2.94
50.42 2.41
51.43 1.57
52.44 1.46
53.45 1.45
54.45 1.21
55.46 0.87
56.47 1.00
57.48 1.22
58.49 -0.12
59.50 0.53
60.50 0.36
61.51 0.63
62.52 -0.26
63.53 0.00
64.54 -0.51
65.55 2.35
66.55 4.42
67.56 5.58
68.57 5.30
69.58 5.44
70.59 4.89
71.60 4.29
72.61 3.70
73.61 3.17
74.62 3.28
75.63 2.47
76.64 2.18
77.65 1.94
78.66 1.49
79.66 1.44
80.67 1.04
81.68 0.00
82.69 0.22
83.70 -0.40
84.71 0.02
85.71 -0.66
86.72 -0.43
87.73 3.10
88.74 7.46
89.75 9.16
90.76 12.21
91.76 14.24
92.77 14.00
93.78 14.12
94.79 13.26
95.80 11.76
96.81 10.85
97.82 9.65
98.82 8.42
99.83 4.91
100.84 3.91
101.85 2.42
102.86 1.63
103.87 1.31
104.87 0.96
105.88 -0.15
106.89 0.36
107.90 -0.11
108.91 2.14
109.92 3.20
110.92 4.09
111.93 3.98
112.94 2.76
113.95 2.29
114.96 1.83
115.97 1.77
116.97 1.33
117.98 0.53
118.99 -0.01
120.00 0.16
