# Time(ns)	Amplitude
0.00 0.14
1.01 0.10
2.02 0.11
3.03 0.31
4.03 0.29
5.04 0.36
6.05 0.25
7.06 -0.20
8.07 0.28
9.08 0.21
10.08 -0.49
11.09 -0.01
12.10 0.49
13.11 0.65
14.12 4.33
15.13 6.01
16.13 5.99
17.14 5.57
18.15 6.04
19.16 7.11
20.17 13.11
21.18 14.47
22.18 14.61
23.19 13.97
24.20 12.75
25.21 11.75
26.22 7.52
27.23 6.05
28.24 5.57
29.24 3.93
30.25 2.47
31.26 2.13
32.27 1.37
33.28 0.30
34.29 0.24
35.29 0.00
36.30 -1.13
37.31 -0.50
38.32 -1.66
39.33 3.99
40.34 6.62
41.34 8.14
42.35 7.06
43.36 6.70
44.37 5.68
45.38 5.60
46.39 4.84
47.39 5.16
48.40 6.76
49.41 7.65
50.42 7.36
51.43 6.54
52.44 6.22
53.45 4.61
54.45 3.60
55.46 3.75
56.47 2.89
57.48 2.75
58.49 2.19
59.50 1.25
60.50 1.06
61.51 0.00
62.52 -0.04
63.53 -0.14
64.54 -1.14
65.55 2.21
66.55 5.55
67.56 7.30
68.57 6.55
69.58 6.87
70.59 6.49
71.60 6.90
72.61 5.29
73.61 5.81
74.62 4.11
75.63 4.36
76.64 4.17
77.65 3.46
78.66 3.51
79.66 2.51
80.67 2.61
81.68 2.30
82.69 1.51
83.70 1.93
84.71 1.40
85.71 1.21
86.72 1.38
87.73 1.03
88.74 0.86
89.75 1.35
90.76 0.96
91.76 0.74
92.77 1.21
93.78 0.97
94.79 1.21
95.80 0.43
96.81 0.96
97.82 0.55
98.82 0.61
99.83 1.11
100.84 0.33
101.85 0.27
102.86 0.31
103.87 0.15
104.87 0.38
105.88 0.17
106.89 0.47
107.90 -0.01
108.91 0.12
109.92 0.49
110.92 0.68
111.93 0.30
112.94 0.38
113.95 0.59
114.96 -0.16
115.97 0.04
116.97 0.76
117.98 0.17
118.99 0.40
120.00 -0.18
