# Time(ns)	Amplitude
0.00 -0.43
1.01 0.12
2.02 0.78
3.03 0.42
4.03 0.02
5.04 0.15
6.05 0.28
7.06 0.05
8.07 0.51
9.08 0.30
10.08 0.42
11.09 -0.01
12.10 0.05
13.11 0.29
14.12 0.20
15.13 0.45
16.13 0.34
17.14 0.52
18.15 -0.15
19.16 1.75
20.17 7.69
21.18 9.91
22.18 10.81
23.19 11.01
24.20 10.77
25.21 9.51
26.22 8.19
27.23 7.72
28.24 7.35
29.24 6.12
30.25 5.53
31.26 4.25
32.27 2.45
33.28 2.51
34.29 1.33
35.29 1.08
36.30 0.00
37.31 0.12
38.32 -0.08
39.33 -0.30
40.34 0.89
41.34 2.35
42.35 2.87
43.36 3.64
44.37 3.31
45.38 3.00
46.39 3.78
47.39 3.39
48.40 3.81
49.41 2.56
50.42 2.76
51.43 1.62
52.44 1.64
53.45 1.56
54.45 1.69
55.46 1.58
56.47 1.51
57.48 1.48
58.49 0.70
59.50 1.04
60.50 0.97
61.51 1.20
62.52 1.07
63.53 0.41
64.54 1.05
65.55 1.19
66.55 0.57
67.56 0.81
68.57 0.48
69.58 0.55
70.59 0.08
71.60 0.30
72.61 0.00
73.61 -0.18
74.62 -0.54
75.63 0.02
76.64 0.12
77.65 -0.33
78.66 2.48
79.66 2.90
80.67 3.68
81.68 3.30
82.69 5.62
83.70 7.54
84.71 7.64
85.71 7.18
86.72 7.67
87.73 6.65
88.74 6.03
89.75 5.39
90.76 3.79
91.76 3.08
92.77 2.50
93.78 2.24
94.79 2.14
95.80 1.58
96.81 1.69
97.82 0.87
98.82 1.06
99.83 0.39
100.84 0.78
101.85 -0.10
102.86 0.26
103.87 0.01
104.87 0.00
105.88 -0.02
106.89 -0.09
107.90 3.93
108.91 6.56
109.92 8.27
110.92 7.61
111.93 7.88
112.94 6.42
113.95 7.18
114.96 5.38
115.97 5.36
116.97 4.32
117.98 3.81
118.99 3.62
120.00 3.03
