# Time(ns)	Amplitude
0.00 0.24
1.01 0.54
2.02 0.25
3.03 -0.01
4.03 0.45
5.04 0.00
6.05 0.52
7.06 0.46
8.07 0.13
9.08 0.12
10.08 0.37
11.09 0.19
12.10 0.10
13.11 0.17
14.12 0.22
15.13 0.04
16.13 -0.50
17.14 0.65
18.15 0.44
19.16 0.70
20.17 0.64
21.18 0.41
22.18 0.13
23.19 0.57
24.20 0.54
25.21 0.90
26.22 0.00
27.23 0.22
28.24 0.44
29.24 0.76
30.25 0.49
31.26 -0.17
32.27 0.17
33.28 -0.13
34.29 0.96
35.29 4.22
36.30 5.54
37.31 7.65
38.32 13.07
39.33 15.46
40.34 15.89
41.34 15.32
42.35 14.49
43.36 13.42
44.37 11.39
45.38 11.29
46.39 8.95
47.39 5.57
48.40 4.84
49.41 3.44
50.42 4.41
51.43 6.19
52.44 5.74
53.45 5.68
54.45 5.44
55.46 5.04
56.47 4.82
57.48 3.85
58.49 3.65
59.50 3.55
60.50 2.73
61.51 2.25
62.52 2.35
63.53 2.11
64.54 1.84
65.55 1.88
66.55 1.34
67.56 1.38
68.57 1.19
69.58 1.47
70.59 1.31
71.60 1.19
72.61 1.02
73.61 0.50
74.62 1.11
75.63 1.02
76.64 0.91
77.65 0.48
78.66 0.88
79.66 0.57
80.67 0.50
81.68 0.52
82.69 0.04
83.70 0.21
84.71 0.06
85.71 0.23
86.72 0.73
87.73 -0.18
88.74 -0.28
89.75 0.00
90.76 0.34
91.76 0.46
92.77 0.12
93.78 0.33
94.79 -0.70
95.80 3.45
96.81 6.74
97.82 7.60
98.82 8.21
99.83 7.59
100.84 7.49
101.85 9.06
102.86 9.63
103.87 9.25
104.87 8.45
105.88 7.19
106.89 6.79
107.90 5.34
108.91 3.31
109.92 3.41
110.92 2.20
111.93 1.45
112.94 1.36
113.95 0.77
114.96 0.23
115.97 0.67
116.97 0.58
117.98 -0.14
118.99 0.07
120.00 -0.09
