# Time(ns)	Amplitude
0.00 -0.06
1.01 0.04
2.02 0.12
3.03 0.45
4.03 -0.25
5.04 0.23
6.05 1.19
7.06 5.95
8.07 7.91
9.08 8.34
10.08 8.33
11.09 7.46
12.10 7.20
13.11 6.61
14.12 5.36
15.13 5.61
16.13 6.53
17.14 8.95
18.15 8.27
19.16 6.20
20.17 5.72
21.18 5.23
22.18 3.93
23.19 3.74
24.20 2.61
25.21 2.27
26.22 1.74
27.23 1.10
28.24 0.68
29.24 0.51
30.25 -0.07
31.26 -0.26
32.27 -0.52
33.28 0.66
34.29 1.86
35.29 2.41
36.30 1.84
37.31 1.33
38.32 1.12
39.33 0.70
40.34 0.58
41.34 0.00
42.35 4.81
43.36 7.45
44.37 8.15
45.38 8.47
46.39 7.58
47.39 5.90
48.40 5.85
49.41 5.45
50.42 4.04
51.43 3.70
52.44 2.98
53.45 2.13
54.45 1.70
55.46 1.23
56.47 0.18
57.48 0.00
58.49 0.59
59.50 0.00
60.50 -0.09
61.51 3.47
62.52 4.03
63.53 4.26
64.54 4.67
65.55 4.92
66.55 4.16
67.56 3.90
68.57 3.29
69.58 3.29
70.59 2.82
71.60 2.93
72.61 2.25
73.61 1.95
74.62 2.05
75.63 1.82
76.64 1.92
77.65 1.19
78.66 1.13
79.66 1.16
80.67 0.44
81.68 1.63
82.69 0.89
83.70 0.77
84.71 1.53
85.71 1.32
86.72 0.89
87.73 0.20
88.74 0.79
89.75 0.47
90.76 0.80
91.76 0.69
92.77 0.79
93.78 0.17
94.79 0.83
95.80 1.06
96.81 0.06
97.82 -0.17
98.82 0.17
99.83 0.58
100.84 0.04
101.85 0.63
102.86 0.72
103.87 0.30
104.87 -0.05
105.88 0.50
106.89 0.51
107.90 0.44
108.91 0.56
109.92 -0.00
110.92 0.01
111.93 0.39
112.94 0.33
113.95 0.39
114.96 0.46
115.97 0.22
116.97 0.53
117.98 0.29
118.99 0.47
120.00 0.66
