# Time(ns)	Amplitude
0.00 0.26
1.01 0.57
2.02 0.33
3.03 1.03
4.03 0.05
5.04 0.40
6.05 0.64
7.06 -0.01
8.07 -0.01
9.08 0.34
10.08 -0.07
11.09 0.59
12.10 0.51
13.11 0.69
14.12 0.34
15.13 0.78
16.13 0.07
17.14 0.86
18.15 0.13
19.16 0.44
20.17 0.33
21.18 0.24
22.18 0.55
23.19 -0.09
24.20 0.00
25.21 4.95
26.22 6.80
27.23 7.57
28.24 7.88
29.24 7.26
30.25 7.09
31.26 5.69
32.27 5.71
33.28 5.19
34.29 4.89
35.29 4.56
36.30 3.92
37.31 3.17
38.32 3.11
39.33 1.70
40.34 2.28
41.34 1.84
42.35 1.74
43.36 1.30
44.37 0.77
45.38 1.37
46.39 1.28
47.39 0.71
48.40 1.21
49.41 1.44
50.42 0.84
51.43 0.88
52.44 0.32
53.45 0.17
54.45 -0.11
55.46 0.17
56.47 0.30
57.48 0.29
58.49 0.68
59.50 0.65
60.50 0.12
61.51 -0.43
62.52 0.47
63.53 0.49
64.54 -0.20
65.55 0.33
66.55 0.87
67.56 0.27
68.57 0.34
69.58 0.10
70.59 -0.10
71.60 3.54
72.61 7.03
73.61 8.69
74.62 8.91
75.63 9.01
76.64 13.14
77.65 13.59
78.66 14.34
79.66 13.09
80.67 12.51
81.68 11.75
82.69 10.60
83.70 6.73
84.71 7.40
85.71 8.34
86.72 9.21
87.73 7.81
88.74 6.95
89.75 5.58
90.76 7.40
91.76 11.27
92.77 12.79
93.78 13.06
94.79 12.50
95.80 11.86
96.81 9.79
97.82 10.14
98.82 9.13
99.83 8.20
100.84 7.66
101.85 7.42
102.86 6.21
103.87 5.49
104.87 5.13
105.88 4.65
106.89 3.80
107.90 3.48
108.91 2.15
109.92 2.88
110.92 1.52
111.93 1.46
112.94 1.09
113.95 1.03
114.96 0.71
115.97 0.41
116.97 0.25
117.98 -0.06
118.99 0.03
120.00 -0.30
