# Time(ns)	Amplitude
0.00 0.17
1.01 0.30
2.02 0.74
3.03 0.41
4.03 -0.28
5.04 0.60
6.05 0.17
7.06 0.11
8.07 0.78
9.08 -0.30
10.08 -0.01
11.09 1.06
12.10 4.84
13.11 6.18
14.12 7.26
15.13 7.48
16.13 6.92
17.14 6.08
18.15 5.46
19.16 5.47
20.17 4.61
21.18 4.10
22.18 2.90
23.19 2.29
24.20 1.57
25.21 1.13
26.22 1.04
27.23 0.00
28.24 0.18
29.24 -0.24
30.25 -0.42
31.26 -0.20
32.27 1.02
33.28 7.07
34.29 8.99
35.29 10.31
36.30 9.78
37.31 9.48
38.32 8.91
39.33 7.45
40.34 7.50
41.34 6.25
42.35 5.61
43.36 4.39
44.37 4.49
45.38 3.49
46.39 3.85
47.39 3.05
48.40 2.23
49.41 2.46
50.42 1.96
51.43 2.59
52.44 1.72
53.45 2.55
54.45 1.32
55.46 1.84
56.47 1.41
57.48 1.31
58.49 0.63
59.50 0.57
60.50 0.38
61.51 0.87
62.52 1.10
63.53 0.84
64.54 -0.07
65.55 0.37
66.55 0.00
67.56 -0.08
68.57 0.07
69.58 -0.25
70.59 0.22
71.60 2.72
72.61 6.42
73.61 8.12
74.62 8.59
75.63 7.93
76.64 7.37
77.65 7.00
78.66 8.95
79.66 9.23
80.67 9.67
81.68 9.84
82.69 8.36
83.70 6.57
84.71 5.94
85.71 5.40
86.72 4.83
87.73 3.64
88.74 3.03
89.75 2.23
90.76 1.98
91.76 1.98
92.77 1.09
93.78 1.06
94.79 1.00
95.80 0.00
96.81 -0.29
97.82 -0.17
98.82 -0.27
99.83 5.09
100.84 8.66
101.85 9.26
102.86 9.94
103.87 8.67
104.87 9.20
105.88 7.60
106.89 6.45
107.90 5.97
108.91 5.49
109.92 4.29
110.92 3.62
111.93 3.30
112.94 2.26
113.95 1.72
114.96 0.18
115.97 0.20
116.97 0.43
117.98 -0.31
118.99 0.18
120.00 -0.31
