# Time(ns)	Amplitude
0.00 0.24
1.01 0.02
2.02 0.01
3.03 0.65
4.03 0.26
5.04 0.91
6.05 0.74
7.06 -0.11
8.07 0.34
9.08 0.47
10.08 0.64
11.09 0.62
12.10 0.51
13.11 0.13
14.12 0.56
15.13 -0.02
16.13 0.30
17.14 0.42
18.15 0.41
19.16 0.65
20.17 0.83
21.18 0.36
22.18 0.28
23.19 0.37
24.20 0.00
25.21 0.08
26.22 0.35
27.23 -0.06
28.24 0.61
29.24 -0.03
30.25 0.34
31.26 0.49
32.27 0.31
33.28 0.00
34.29 0.40
35.29 0.69
36.30 6.03
37.31 7.78
38.32 8.69
39.33 8.21
40.34 8.39
41.34 7.46
42.35 9.97
43.36 10.65
44.37 11.09
45.38 14.07
46.39 15.10
47.39 15.85
48.40 15.46
49.41 16.89
50.42 16.47
51.43 15.69
52.44 13.98
53.45 13.38
54.45 11.97
55.46 10.43
56.47 9.75
57.48 8.86
58.49 7.65
59.50 6.90
60.50 6.93
61.51 6.40
62.52 5.59
63.53 4.52
64.54 4.29
65.55 3.41
66.55 3.72
67.56 3.62
68.57 3.11
69.58 2.88
70.59 2.37
71.60 2.42
72.61 1.97
73.61 1.28
74.62 1.12
75.63 1.18
76.64 0.92
77.65 1.01
78.66 0.71
79.66 0.19
80.67 0.00
81.68 0.04
82.69 -0.10
83.70 0.11
84.71 -0.42
85.71 -0.05
86.72 1.81
87.73 7.05
88.74 8.43
89.75 9.17
90.76 8.98
91.76 8.97
92.77 7.94
93.78 7.67
94.79 6.01
95.80 5.62
96.81 5.35
97.82 4.91
98.82 4.17
99.83 3.72
100.84 2.91
101.85 2.86
102.86 2.48
103.87 2.15
104.87 1.96
105.88 1.67
106.89 2.05
107.90 1.01
108.91 1.13
109.92 1.07
110.92 0.93
111.93 1.21
112.94 0.05
113.95 0.85
114.96 0.34
115.97 -0.15
116.97 0.95
117.98 0.54
118.99 -0.02
120.00 0.02
