# Time(ns)	Amplitude
0.00 -0.06
1.01 0.14
2.02 0.12
3.03 0.02
4.03 0.34
5.04 0.03
6.05 0.30
7.06 -0.30
8.07 0.53
9.08 0.17
10.08 0.07
11.09 0.07
12.10 0.12
13.11 0.83
14.12 0.28
15.13 1.39
16.13 3.33
17.14 4.58
18.15 4.88
19.16 4.54
20.17 7.92
21.18 9.31
22.18 9.47
23.19 9.45
24.20 8.94
25.21 7.95
26.22 7.04
27.23 5.28
28.24 4.82
29.24 3.88
30.25 2.86
31.26 2.48
32.27 2.59
33.28 2.62
34.29 2.36
35.29 2.07
36.30 1.95
37.31 1.77
38.32 1.44
39.33 1.29
40.34 1.64
41.34 0.85
42.35 1.56
43.36 1.79
44.37 0.83
45.38 1.43
46.39 1.18
47.39 0.52
48.40 0.12
49.41 0.70
50.42 0.61
51.43 0.95
52.44 0.69
53.45 0.60
54.45 -0.11
55.46 0.35
56.47 0.73
57.48 -0.03
58.49 0.42
59.50 0.81
60.50 0.47
61.51 0.31
62.52 0.42
63.53 0.52
64.54 0.11
65.55 -0.16
66.55 0.15
67.56 0.26
68.57 0.30
69.58 0.17
70.59 -0.23
71.60 4.46
72.61 5.97
73.61 7.68
74.62 10.47
75.63 11.01
76.64 10.87
77.65 10.58
78.66 9.43
79.66 8.32
80.67 8.07
81.68 6.87
82.69 6.55
83.70 4.30
84.71 3.86
85.71 3.32
86.72 3.29
87.73 2.12
88.74 2.10
89.75 2.09
90.76 1.12
91.76 1.12
92.77 0.81
93.78 0.80
94.79 0.62
95.80 0.00
96.81 -0.09
97.82 -0.13
98.82 -0.39
99.83 1.47
100.84 4.61
101.85 5.65
102.86 5.15
103.87 5.23
104.87 4.60
105.88 4.26
106.89 3.85
107.90 3.85
108.91 3.02
109.92 2.02
110.92 2.02
111.93 1.86
112.94 1.60
113.95 1.29
114.96 0.42
115.97 0.49
116.97 0.25
117.98 -0.41
118.99 -0.52
120.00 0.29
