# Time(ns)	Amplitude
0.00 0.47
1.01 0.37
2.02 -0.01
3.03 0.00
4.03 -0.29
5.04 0.32
6.05 0.31
7.06 0.14
8.07 0.44
9.08 0.25
10.08 1.63
11.09 4.73
12.10 6.15
13.11 10.34
14.12 12.89
15.13 13.84
16.13 13.55
17.14 12.68
18.15 11.72
19.16 11.61
20.17 10.09
21.18 8.68
22.18 6.79
23.19 4.87
24.20 3.97
25.21 2.83
26.22 1.20
27.23 0.90
28.24 0.57
29.24 0.00
30.25 0.22
31.26 -0.84
32.27 -1.58
33.28 -1.28
34.29 1.27
35.29 5.62
36.30 6.99
37.31 7.43
38.32 6.67
39.33 7.81
40.34 10.90
41.34 12.22
42.35 12.47
43.36 11.27
44.37 10.90
45.38 9.84
46.39 9.08
47.39 7.92
48.40 7.09
49.41 5.98
50.42 6.40
51.43 5.33
52.44 5.00
53.45 4.31
54.45 3.49
55.46 2.50
56.47 2.71
57.48 2.55
58.49 2.68
59.50 1.92
60.50 2.34
61.51 1.86
62.52 1.06
63.53 1.61
64.54 1.26
65.55 1.83
66.55 1.34
67.56 0.90
68.57 1.44
69.58 0.63
70.59 0.62
71.60 0.78
72.61 1.20
73.61 0.93
74.62 0.53
75.63 0.06
76.64 0.72
77.65 0.34
78.66 0.26
79.66 0.60
80.67 0.36
81.68 0.61
82.69 0.08
83.70 0.46
84.71 0.47
85.71 0.91
86.72 0.43
87.73 0.00
88.74 0.25
89.75 0.57
90.76 0.88
91.76 0.61
92.77 0.20
93.78 0.72
94.79 0.69
95.80 -0.05
96.81 0.41
97.82 0.41
98.82 0.23
99.83 -0.11
100.84 0.15
101.85 -0.14
102.86 3.41
103.87 8.46
104.87 9.56
105.88 10.46
106.89 10.67
107.90 9.63
108.91 8.94
109.92 8.26
110.92 7.20
111.93 6.44
112.94 6.49
113.95 5.98
114.96 5.45
115.97 1.58
116.97 0.85
117.98 0.16
118.99 -0.36
120.00 -0.03
