# Time(ns)	Amplitude
0.00 -0.12
1.01 0.74
2.02 0.52
3.03 0.50
4.03 0.70
5.04 0.44
6.05 0.96
7.06 0.57
8.07 -0.16
9.08 0.85
10.08 0.54
11.09 0.25
12.10 0.99
13.11 0.81
14.12 0.66
15.13 0.58
16.13 -0.07
17.14 0.19
18.15 0.25
19.16 0.28
20.17 0.46
21.18 0.41
22.18 0.32
23.19 0.00
24.20 0.33
25.21 0.13
26.22 0.46
27.23 -0.09
28.24 0.66
29.24 0.50
30.25 0.67
31.26 0.55
32.27 0.03
33.28 -0.07
34.29 0.55
35.29 0.67
36.30 0.34
37.31 0.05
38.32 0.78
39.33 0.16
40.34 0.86
41.34 0.70
42.35 0.06
43.36 0.32
44.37 0.35
45.38 0.37
46.39 0.39
47.39 0.67
48.40 0.30
49.41 -0.21
50.42 3.26
51.43 5.12
52.44 5.96
53.45 5.92
54.45 5.64
55.46 5.34
56.47 4.77
57.48 4.42
58.49 4.98
59.50 3.92
60.50 4.81
61.51 9.62
62.52 9.91
63.53 9.28
64.54 8.92
65.55 7.41
66.55 6.11
67.56 5.64
68.57 4.58
69.58 3.81
70.59 4.38
71.60 6.96
72.61 8.76
73.61 12.37
74.62 13.68
75.63 13.61
76.64 12.98
77.65 11.79
78.66 11.40
79.66 10.46
80.67 8.89
81.68 8.28
82.69 7.98
83.70 7.59
84.71 6.34
85.71 5.62
86.72 6.16
87.73 5.14
88.74 4.51
89.75 4.16
90.76 3.27
91.76 3.37
92.77 2.92
93.78 2.22
94.79 1.78
95.80 1.33
96.81 1.33
97.82 1.03
98.82 0.50
99.83 0.53
100.84 0.54
101.85 0.07
102.86 0.31
103.87 0.00
104.87 -0.52
105.88 -0.30
106.89 -0.23
107.90 0.56
108.91 2.30
109.92 3.61
110.92 3.64
111.93 3.29
112.94 2.97
113.95 3.34
114.96 2.44
115.97 2.82
116.97 1.53
117.98 1.55
118.99 1.97
120.00 1.65
