# Time(ns)	Amplitude
0.00 0.22
1.01 0.65
2.02 0.10
3.03 0.16
4.03 0.01
5.04 0.76
6.05 0.26
7.06 0.38
8.07 0.33
9.08 0.17
10.08 0.92
11.09 -0.18
12.10 0.28
13.11 0.35
14.12 -0.05
15.13 0.20
16.13 0.44
17.14 0.26
18.15 0.27
19.16 0.87
20.17 0.72
21.18 0.53
22.18 0.62
23.19 0.52
24.20 1.02
25.21 0.17
26.22 0.64
27.23 -0.17
28.24 -0.68
29.24 0.79
30.25 0.18
31.26 0.62
32.27 4.28
33.28 8.23
34.29 11.01
35.29 11.72
36.30 11.72
37.31 11.05
38.32 11.13
39.33 9.54
40.34 9.03
41.34 7.41
42.35 6.68
43.36 6.33
44.37 4.70
45.38 4.44
46.39 3.52
47.39 3.95
48.40 2.53
49.41 3.29
50.42 2.39
51.43 2.11
52.44 2.12
53.45 1.63
54.45 1.44
55.46 1.52
56.47 1.56
57.48 0.97
58.49 1.24
59.50 0.79
60.50 1.18
61.51 0.71
62.52 0.68
63.53 1.24
64.54 0.50
65.55 0.68
66.55 0.53
67.56 0.04
68.57 0.22
69.58 0.71
70.59 0.23
71.60 0.52
72.61 0.34
73.61 0.00
74.62 0.45
75.63 -0.45
76.64 0.58
77.65 -0.05
78.66 0.10
79.66 -0.11
80.67 0.19
81.68 0.12
82.69 0.24
83.70 0.33
84.71 0.50
85.71 0.00
86.72 0.69
87.73 3.00
88.74 3.56
89.75 3.59
90.76 3.83
91.76 3.12
92.77 6.38
93.78 7.94
94.79 8.40
95.80 8.00
96.81 6.95
97.82 6.25
98.82 6.18
99.83 2.94
100.84 1.66
101.85 1.70
102.86 1.66
103.87 6.55
104.87 8.00
105.88 8.37
106.89 7.34
107.90 6.62
108.91 5.97
109.92 5.39
110.92 3.80
111.93 3.30
112.94 2.35
113.95 2.14
114.96 1.75
115.97 1.13
116.97 0.27
117.98 0.04
118.99 -0.08
120.00 -0.62
