# Time(ns)	Amplitude
0.00 0.09
1.01 -0.10
2.02 0.45
3.03 0.41
4.03 0.23
5.04 -0.18
6.05 2.04
7.06 8.13
8.07 10.88
9.08 11.65
10.08 11.45
11.09 11.00
12.10 10.36
13.11 9.01
14.12 8.54
15.13 7.19
16.13 6.88
17.14 6.05
18.15 4.35
19.16 3.75
20.17 3.06
21.18 3.14
22.18 2.58
23.19 2.07
24.20 2.12
25.21 2.04
26.22 2.17
27.23 1.25
28.24 1.81
29.24 0.97
30.25 1.34
31.26 1.22
32.27 0.73
33.28 0.83
34.29 1.15
35.29 1.35
36.30 0.24
37.31 0.38
38.32 -0.42
39.33 0.28
40.34 0.02
41.34 0.20
42.35 -0.14
43.36 -0.39
44.37 0.38
45.38 0.00
46.39 2.95
47.39 4.17
48.40 4.43
49.41 5.87
50.42 9.10
51.43 10.10
52.44 10.88
53.45 10.60
54.45 9.61
55.46 8.72
56.47 8.04
57.48 7.13
58.49 4.01
59.50 2.99
60.50 2.20
61.51 1.93
62.52 0.66
63.53 0.87
64.54 -0.26
65.55 0.00
66.55 -0.42
67.56 -0.86
68.57 1.76
69.58 5.84
70.59 7.41
71.60 7.88
72.61 6.93
73.61 7.05
74.62 6.86
75.63 5.43
76.64 5.04
77.65 4.88
78.66 4.56
79.66 3.96
80.67 2.91
81.68 2.84
82.69 3.30
83.70 2.62
84.71 2.39
85.71 2.17
86.72 2.49
87.73 1.78
88.74 2.29
89.75 1.76
90.76 1.43
91.76 1.47
92.77 1.24
93.78 0.83
94.79 0.94
95.80 0.00
96.81 0.61
97.82 0.90
98.82 0.11
99.83 -0.38
100.84 0.52
101.85 -0.06
102.86 0.82
103.87 -0.30
104.87 2.39
105.88 5.44
106.89 6.07
107.90 6.83
108.91 6.32
109.92 5.95
110.92 6.39
111.93 5.40
112.94 4.71
113.95 3.87
114.96 4.56
115.97 2.77
116.97 2.81
117.98 0.55
118.99 0.53
120.00 -0.34
