# Time(ns)	Amplitude
0.00 -0.08
1.01 0.19
2.02 0.22
3.03 0.00
4.03 0.35
5.04 0.47
6.05 0.02
7.06 0.20
8.07 0.15
9.08 0.34
10.08 -0.02
11.09 0.07
12.10 4.77
13.11 7.10
14.12 7.33
15.13 7.20
16.13 7.78
17.14 6.22
18.15 6.38
19.16 5.72
20.17 5.21
21.18 5.05
22.18 4.16
23.19 3.55
24.20 1.27
25.21 0.71
26.22 0.41
27.23 -0.27
28.24 -0.81
29.24 -0.71
30.25 1.10
31.26 5.80
32.27 8.15
33.28 8.23
34.29 7.91
35.29 7.22
36.30 6.94
37.31 5.79
38.32 5.36
39.33 3.97
40.34 3.56
41.34 2.90
42.35 1.67
43.36 0.00
44.37 0.00
45.38 1.15
46.39 5.84
47.39 7.96
48.40 8.11
49.41 7.78
50.42 7.15
51.43 8.15
52.44 6.96
53.45 6.71
54.45 6.14
55.46 5.41
56.47 4.66
57.48 4.09
58.49 4.08
59.50 3.63
60.50 3.26
61.51 2.93
62.52 2.79
63.53 2.18
64.54 2.01
65.55 1.93
66.55 1.60
67.56 1.78
68.57 0.91
69.58 1.05
70.59 1.45
71.60 0.87
72.61 1.47
73.61 1.29
74.62 0.71
75.63 0.50
76.64 0.91
77.65 0.95
78.66 0.12
79.66 0.17
80.67 0.14
81.68 0.62
82.69 0.49
83.70 0.28
84.71 -0.06
85.71 -0.11
86.72 0.34
87.73 0.00
88.74 0.66
89.75 0.30
90.76 0.20
91.76 -0.15
92.77 0.30
93.78 0.03
94.79 4.35
95.80 8.25
96.81 9.30
97.82 10.19
98.82 9.53
99.83 8.83
100.84 8.40
101.85 8.04
102.86 6.96
103.87 5.74
104.87 8.85
105.88 10.95
106.89 9.24
107.90 7.89
108.91 7.34
109.92 5.99
110.92 5.11
111.93 4.07
112.94 3.24
113.95 2.77
114.96 1.95
115.97 2.13
116.97 1.11
117.98 0.07
118.99 -0.13
120.00 -0.70
