# Time(ns)	Amplitude
0.00 0.44
1.01 -0.10
2.02 0.55
3.03 0.03
4.03 0.42
5.04 -0.21
6.05 2.86
7.06 5.03
8.07 6.10
9.08 6.33
10.08 6.10
11.09 5.88
12.10 5.37
13.11 4.77
14.12 4.18
15.13 3.47
16.13 2.90
17.14 2.52
18.15 0.25
19.16 0.26
20.17 4.41
21.18 8.14
22.18 9.34
23.19 10.19
24.20 9.69
25.21 8.24
26.22 7.30
27.23 6.54
28.24 5.46
29.24 5.36
30.25 4.14
31.26 5.14
32.27 5.26
33.28 5.60
34.29 6.10
35.29 4.94
36.30 4.64
37.31 3.68
38.32 4.24
39.33 3.49
40.34 3.34
41.34 3.53
42.35 2.42
43.36 2.24
44.37 2.04
45.38 1.87
46.39 1.46
47.39 1.89
48.40 0.71
49.41 1.56
50.42 0.98
51.43 1.50
52.44 1.22
53.45 0.78
54.45 0.86
55.46 0.77
56.47 0.67
57.48 0.60
58.49 0.72
59.50 0.31
60.50 0.50
61.51 0.80
62.52 0.66
63.53 0.23
64.54 0.51
65.55 0.39
66.55 0.37
67.56 0.45
68.57 0.62
69.58 0.58
70.59 -0.22
71.60 0.29
72.61 0.00
73.61 0.57
74.62 0.77
75.63 0.72
76.64 0.19
77.65 0.44
78.66 0.56
79.66 0.74
80.67 -0.17
81.68 0.80
82.69 0.44
83.70 0.83
84.71 0.51
85.71 0.82
86.72 -0.15
87.73 0.63
88.74 0.22
89.75 1.22
90.76 0.48
91.76 0.49
92.77 0.35
93.78 0.15
94.79 -0.14
95.80 0.00
96.81 5.71
97.82 9.33
98.82 11.05
99.83 11.64
100.84 11.04
101.85 10.37
102.86 9.46
103.87 8.07
104.87 7.70
105.88 7.08
106.89 6.69
107.90 6.07
108.91 3.25
109.92 0.63
110.92 2.33
111.93 2.37
112.94 1.81
113.95 2.07
114.96 1.93
115.97 1.18
116.97 0.61
117.98 0.16
118.99 -0.41
120.00 -0.27
